group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga,1,Bayer Leverkusen,168,34,28,6,0,89,24,65,90,WWWDD
Bundesliga,2,VfB Stuttgart,172,34,23,4,7,78,39,39,73,WWWDL
Bundesliga,3,Bayern Munich,157,34,23,3,8,94,45,49,72,LWLWW
Bundesliga,4,RB Leipzig,173,34,19,8,7,77,39,38,65,DDDWW
Bundesliga,5,Borussia Dortmund,165,34,18,9,7,68,43,25,63,WLWLD
Bundesliga,6,Eintracht Frankfurt,169,34,11,14,9,51,50,1,47,DDLLW
Bundesliga,7,1899 Hoffenheim,167,34,13,7,14,66,66,0,46,WWDLW
Bundesliga,8,FC Heidenheim,180,34,10,12,12,50,55,-5,42,WDDWL
Bundesliga,9,Werder Bremen,162,34,11,9,14,48,54,-6,42,WDDWW
Bundesliga,10,SC Freiburg,160,34,11,9,14,45,58,-13,42,LDDLD
Bundesliga,11,FC Augsburg,170,34,10,9,15,50,60,-10,39,LLLLL
Bundesliga,12,VfL Wolfsburg,161,34,10,7,17,41,56,-15,37,LLWWW
Bundesliga,13,FSV Mainz 05,164,34,7,14,13,39,51,-12,35,WWDDD
Bundesliga,14,Borussia Monchengladbach,163,34,7,13,14,56,67,-11,34,LDDDL
Bundesliga,15,Union Berlin,182,34,9,6,19,33,58,-25,33,WLLDL
Bundesliga,16,Vfl Bochum,176,34,7,12,15,42,74,-32,33,LLWWL
Bundesliga,17,1.FC Köln,192,34,5,12,17,28,60,-32,27,LWDDL
Bundesliga,18,SV Darmstadt 98,181,34,3,8,23,30,86,-56,17,LLLLW
