group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga: Championship Round,1,Sturm Graz,637,32,19,6,7,66,39,27,40,DLWWL
Bundesliga: Championship Round,2,Red Bull Salzburg,571,32,16,9,7,53,36,17,38,WWLWL
Bundesliga: Championship Round,3,Austria Vienna,601,32,18,6,8,47,32,15,37,DWLLW
Bundesliga: Championship Round,4,Wolfsberger AC,1025,32,16,7,9,60,38,22,37,DLWWW
Bundesliga: Championship Round,5,Rapid Vienna,781,32,12,8,12,43,42,1,27,LWWLD
Bundesliga: Championship Round,6,FC BW Linz,1394,32,11,5,16,37,45,-8,21,DLLLD
Bundesliga: Relegation Round,1,Lask Linz,1026,32,16,6,10,51,36,15,38,DLDWW
Bundesliga: Relegation Round,2,TSV Hartberg,1072,32,11,11,10,40,40,0,31,WWDWD
Bundesliga: Relegation Round,3,WSG Wattens,1398,32,7,9,16,35,50,-15,20,DLWLL
Bundesliga: Relegation Round,4,Grazer AK,4256,32,5,13,14,34,54,-20,20,DWDDD
Bundesliga: Relegation Round,5,SCR Altach,618,32,5,11,16,29,46,-17,18,DDDLW
Bundesliga: Relegation Round,6,Austria Klagenfurt,1405,32,6,9,17,33,70,-37,16,LDLDL
Bundesliga: Regular Season,1,Sturm Graz,637,22,14,4,4,51,28,23,46,WWLWL
Bundesliga: Regular Season,2,Austria Vienna,601,22,14,4,4,36,19,17,46,WWWLW
Bundesliga: Regular Season,3,Red Bull Salzburg,571,22,10,8,4,33,22,11,38,WDWWD
Bundesliga: Regular Season,4,Wolfsberger AC,1025,22,11,3,8,44,30,14,36,LLWDW
Bundesliga: Regular Season,5,Rapid Vienna,781,22,9,7,6,32,24,8,34,WLWLL
Bundesliga: Regular Season,6,FC BW Linz,1394,22,10,3,9,30,29,1,33,WWWLL
Bundesliga: Regular Season,7,Lask Linz,1026,22,9,4,9,32,33,-1,31,LWWWD
Bundesliga: Regular Season,8,TSV Hartberg,1072,22,6,8,8,24,31,-7,26,LWLDD
Bundesliga: Regular Season,9,Austria Klagenfurt,1405,22,5,6,11,22,44,-22,21,DLLWD
Bundesliga: Regular Season,10,WSG Wattens,1398,22,4,7,11,20,31,-11,19,LLLDD
Bundesliga: Regular Season,11,Grazer AK,4256,22,3,7,12,27,45,-18,16,LLLLD
Bundesliga: Regular Season,12,SCR Altach,618,22,3,7,12,20,35,-15,16,DDLDW
