group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie B: Regular Season,1,Lecce,867,38,19,14,5,59,31,28,71,WLWLW
Serie B: Regular Season,2,Cremonese,520,38,20,9,9,57,39,18,69,WLLWL
Serie B: Regular Season,3,Pisa,801,38,18,13,7,48,35,13,67,WDLWD
Serie B: Regular Season,4,Monza,1579,38,19,10,9,60,38,22,67,LWLDW
Serie B: Regular Season,5,Brescia,518,38,17,15,6,55,35,20,66,WLDDW
Serie B: Regular Season,6,Ascoli,507,38,19,8,11,52,42,10,65,WWDWW
Serie B: Regular Season,7,Benevento,506,38,18,9,11,62,39,23,63,LLLWL
Serie B: Regular Season,8,Perugia,524,38,14,16,8,40,32,8,58,WLWWD
Serie B: Regular Season,9,Frosinone,512,38,15,13,10,58,45,13,58,LLWDW
Serie B: Regular Season,10,Ternana,516,38,15,9,14,58,61,-3,54,LWWDW
Serie B: Regular Season,11,Cittadella,510,38,13,13,12,38,36,2,52,LWDLW
Serie B: Regular Season,12,Parma,523,38,11,16,11,48,43,5,49,WDLLL
Serie B: Regular Season,13,como,895,38,11,14,13,49,54,-5,47,LWLLL
Serie B: Regular Season,14,Reggina,1692,38,13,9,16,31,49,-18,46,LLDWL
Serie B: Regular Season,15,Spal,493,38,9,15,14,46,54,-8,42,WWDDL
Serie B: Regular Season,16,Nuova Cosenza,10137,38,8,11,19,36,59,-23,35,WDWLW
Serie B: Regular Season,17,Vicenza Virtus,1584,38,9,7,22,38,59,-21,34,WWWLL
Serie B: Regular Season,18,Alessandria,878,38,8,10,20,37,59,-22,34,LDDWW
Serie B: Regular Season,19,Crotone,501,38,4,14,20,41,61,-20,26,LDWDL
Serie B: Regular Season,20,Pordenone,862,38,3,9,26,29,71,-42,18,LDLLL
