group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2 HNL,1,Rudes,1019,33,19,8,6,49,29,20,65,WWLWD
2 HNL,2,HNK Cibalia,1021,33,17,7,9,51,33,18,58,DWWWL
2 HNL,3,Sesvete,1479,33,16,9,8,42,28,14,57,LWLLW
2 HNL,4,Dugopolje,1471,33,16,6,11,40,38,2,54,LLWLW
2 HNL,5,Dubrava Zagreb,6255,33,13,8,12,39,46,-7,47,WWWWD
2 HNL,6,Bsk Bijelo Brdo,1487,33,11,9,13,30,30,0,42,LLWWD
2 HNL,7,Karlovac 1919,15295,33,13,3,17,40,45,-5,42,LWLLL
2 HNL,8,Opatija,6246,33,10,10,13,31,38,-7,40,WLWWD
2 HNL,9,Orijent 1919,6256,33,9,11,13,40,41,-1,38,WLWLL
2 HNL,10,Hrvace,6241,33,10,6,17,36,48,-12,36,LLLLW
2 HNL,11,Croatia Zmijavci,6254,33,9,8,16,32,46,-14,35,WWLLW
2 HNL,12,Jarun,8605,33,8,9,16,34,42,-8,33,DLLWL
