group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Shakhtar Donetsk,550,30,22,5,3,63,24,39,71,LDWWW
Premier League,2,Dynamo Kyiv,572,30,22,3,5,72,28,44,69,WWLWW
Premier League,3,Kryvbas KR,6489,30,17,6,7,51,30,21,57,WLLLW
Premier League,4,Dnipro-1,3623,30,14,10,6,40,27,13,52,WDLWL
Premier League,5,Polessya,6496,30,14,8,8,39,30,9,50,WDWDW
Premier League,6,Ruh Lviv,3632,30,12,13,5,44,31,13,49,LWDDW
Premier League,7,LNZ Cherkasy,17161,30,11,8,11,31,34,-3,41,WWWLL
Premier League,8,Oleksandria,3619,30,8,10,12,30,38,-8,34,WDWDD
Premier League,9,Vorskla Poltava,1121,30,9,6,15,30,46,-16,33,LWLLL
Premier League,10,Zorya Luhansk,599,30,7,11,12,29,37,-8,32,LLDWD
Premier League,11,Kolos Kovalivka,3627,30,7,11,12,22,31,-9,32,WLLLL
Premier League,12,Chornomorets,3615,30,10,2,18,38,47,-9,32,LLWLL
Premier League,13,Veres Rivne,6501,30,6,10,14,31,46,-15,28,WDDWL
Premier League,14,Obolon'-Brovar,3630,30,5,11,14,18,41,-23,26,LLDWD
Premier League,15,Minai,4658,30,5,10,15,27,50,-23,25,LWWLW
Premier League,16,Metalist 1925 Kharkiv,3628,30,5,8,17,32,57,-25,23,LDLWL
