group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Virsliga,1,Riga,10124,27,23,0,4,60,21,39,69,LLWWW
Virsliga,2,Rīgas FS,4160,27,21,3,3,66,21,45,66,WWLWW
Virsliga,3,Valmiera / BSS,4153,27,13,8,6,47,33,14,47,WWDDL
Virsliga,4,FK Ventspils,707,27,12,8,7,40,25,15,44,WWDWL
Virsliga,5,FK Liepaja,661,27,12,6,9,57,34,23,42,WWDWL
Virsliga,6,Spartaks Jurmala,589,27,11,7,9,53,44,9,40,WWWLW
Virsliga,7,Jelgava,4158,27,6,4,17,19,64,-45,22,LLDLL
Virsliga,8,BFC Daugavpils,4149,27,5,5,17,30,48,-18,20,LLDLL
Virsliga,9,Metta / LU,4159,27,4,4,19,22,55,-33,16,LLLLL
Virsliga,10,Tukums,4144,27,3,5,19,21,70,-49,14,LLLWW
