group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Paraense A: 1st Phase,1,remo,1198,8,5,2,1,17,4,13,17,LDWWD
Paraense A: 1st Phase,2,Paysandu,149,8,5,2,1,15,7,8,17,WDWDL
Paraense A: 1st Phase,3,Bragantino PA,2207,8,5,2,1,11,6,5,17,WDWDW
Paraense A: 1st Phase,4,Castanhal,13124,8,3,4,1,10,7,3,13,LWDDD
Paraense A: 1st Phase,5,Tuna Luso,15611,8,3,2,3,12,12,0,11,WLDLW
Paraense A: 1st Phase,6,Águia de Marabá,7879,8,3,2,3,9,10,-1,11,LDWWD
Paraense A: 1st Phase,7,Capitao Poco,24999,8,2,5,1,9,9,0,11,DDWWD
Paraense A: 1st Phase,8,Santa Rosa,22873,8,3,1,4,7,9,-2,10,WWLDW
Paraense A: 1st Phase,9,Cametá,20723,8,3,1,4,6,11,-5,10,WLLWL
Paraense A: 1st Phase,10,Sao Francisco,1219,8,2,0,6,9,16,-7,6,LWLLL
Paraense A: 1st Phase,11,Independente PA,7776,8,1,3,4,5,12,-7,6,DDLLL
Paraense A: 1st Phase,12,Caeté,18377,8,1,0,7,5,12,-7,3,LLLLW
