group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Gibraltar Football League ,1,St Joseph S Fc,698,22,19,1,2,90,10,80,58,DLDWL
Gibraltar Football League ,2,Lincoln Red Imps FC,667,22,19,2,1,79,14,65,59,WWDWW
Gibraltar Football League ,3,Mons Calpe,16137,22,15,1,5,55,21,34,46,LWWLW
Gibraltar Football League ,4,Europa,10125,22,15,1,6,44,16,28,46,WLDWW
Gibraltar Football League ,5,Lions Gibraltar,16133,22,12,2,8,47,34,13,38,DWDLL
Gibraltar Football League ,6,Lynx,16134,22,10,4,8,34,33,1,34,LLLLL
Gibraltar Football League ,7,Magpies,16135,22,8,2,12,22,37,-15,26,LWDDW
Gibraltar Football League ,8,Europa Point,16131,22,7,1,14,31,61,-30,22,LLLWW
Gibraltar Football League ,9,Manchester 62,16136,22,6,1,15,29,77,-48,19,LDLLL
Gibraltar Football League ,10,College 1975,16130,22,3,5,14,15,45,-30,14,LDLLL
Gibraltar Football League ,11,Glacis United,16132,22,3,3,16,18,57,-39,12,LLDLL
Gibraltar Football League ,12,Hound Dogs,16790,22,1,5,16,10,66,-56,8,LLLDL
"Gibraltar Football League , Championship Round",1,Lincoln Red Imps FC,667,27,23,3,0,89,17,72,72,WWDWW
"Gibraltar Football League , Championship Round",2,St Joseph S Fc,698,27,1,3,4,96,17,79,63,DLDWL
"Gibraltar Football League , Championship Round",3,Europa,10125,27,18,2,7,54,20,34,56,WLDWW
"Gibraltar Football League , Championship Round",4,Mons Calpe,16137,27,18,0,8,66,35,31,55,LWWLW
"Gibraltar Football League , Championship Round",5,Lions Gibraltar,16133,27,13,4,10,53,44,9,43,DWDLL
"Gibraltar Football League , Championship Round",6,Lynx,16134,27,0,0,13,38,45,-7,0,LLLLL
