group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First NL,1,Vukovar,5730,33,21,9,3,55,14,41,72,WWWDW
First NL,2,Opatija,6246,33,19,11,3,48,20,28,68,LWWWL
First NL,3,Orijent 1919,6256,33,14,14,5,46,31,15,56,WWDDW
First NL,4,Sesvete,1479,33,14,7,12,36,32,4,49,WLLLL
First NL,5,HNK Cibalia,1021,33,12,10,11,47,39,8,46,DDWWL
First NL,6,Dubrava Zagreb,6255,33,14,4,15,35,36,-1,46,LDLLW
First NL,7,Bsk Bijelo Brdo,1487,33,13,7,13,40,42,-2,46,WLLWW
First NL,8,Croatia Zmijavci,6254,33,10,10,13,33,43,-10,40,WLWWL
First NL,9,Rudes,1019,33,10,9,14,31,33,-2,39,LDDLW
First NL,10,Jarun,8605,33,9,10,14,33,39,-6,37,LDWLW
First NL,11,Dugopolje,1471,33,6,13,14,33,52,-19,31,DWLWL
First NL,12,Zrinski Jurjevac,8615,33,1,6,26,15,71,-56,6,LLLLL
