group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group H,1,Brindisi,9541,34,20,9,5,59,27,32,69,WWWDW
Serie D: Group H,2,Cavese,1712,34,20,9,5,66,35,31,69,WLLDW
Serie D: Group H,3,Nardò,9536,34,18,11,5,51,26,25,65,WLLDW
Serie D: Group H,4,Barletta,19968,34,17,13,4,42,29,13,64,WWDDW
Serie D: Group H,5,Casarano,9542,34,13,18,3,46,32,14,57,DWDDL
Serie D: Group H,6,Team Altamura,9549,34,15,11,8,51,37,14,56,LWWWL
Serie D: Group H,7,Matera,869,34,13,11,10,53,46,7,50,WDDWD
Serie D: Group H,8,Martina Franca,19975,34,11,12,11,40,43,-3,45,DDWDW
Serie D: Group H,9,Città di Fasano,5604,34,11,11,12,43,43,0,44,LDLLL
Serie D: Group H,10,Bitonto,9540,34,11,10,13,45,51,-6,43,DLLDW
Serie D: Group H,11,Afragolese,17841,34,8,15,11,41,45,-4,39,WDWDD
Serie D: Group H,12,Gladiator,9545,34,8,13,13,42,55,-13,37,LDDDD
Serie D: Group H,13,Nocerina,9548,34,9,9,16,40,51,-11,36,LWLDW
Serie D: Group H,14,Gravina,9546,34,7,15,12,29,41,-12,36,WDWWD
Serie D: Group H,15,Molfetta Calcio,17849,34,7,11,16,40,50,-10,32,LLWDL
Serie D: Group H,16,Francavilla,9543,34,7,9,18,38,51,-13,30,DLWLL
Serie D: Group H,17,Lavello,17847,34,7,5,22,31,68,-37,26,LWLLL
Serie D: Group H,18,Puteolana,17542,34,3,10,21,32,59,-27,19,LLLDL
