group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Bayern,1,Bayreuth,9325,38,30,3,5,103,39,64,93,LWWWW
Regionalliga: Bayern,2,Bayern München II,4674,38,26,8,4,113,50,63,86,DLWWW
Regionalliga: Bayern,3,Wacker Burghausen,9337,38,19,7,12,84,54,30,64,LWWDW
Regionalliga: Bayern,4,SpVgg Unterhaching,1314,38,18,10,10,73,59,14,64,WLDDW
Regionalliga: Bayern,5,FC Schweinfurt 05,1635,38,17,11,10,96,56,40,62,LLLDL
Regionalliga: Bayern,6,Aubstadt,9323,38,17,10,11,74,43,31,61,WLLWW
Regionalliga: Bayern,7,Illertissen,9330,38,17,8,13,57,45,12,59,WLLLD
Regionalliga: Bayern,8,Viktoria Aschaffenburg,9336,38,14,9,15,54,53,1,51,WLWDW
Regionalliga: Bayern,9,Augsburg II,9324,38,14,8,16,68,70,-2,50,WLWWL
Regionalliga: Bayern,10,Eichstätt,4262,38,13,11,14,49,62,-13,50,LWDDL
Regionalliga: Bayern,11,Nürnberg II,9332,38,11,16,11,55,56,-1,49,DLDDD
Regionalliga: Bayern,12,Buchbach,9326,38,12,12,14,50,46,4,48,WLDLW
Regionalliga: Bayern,13,Pipinsried,12832,38,14,6,18,52,72,-20,48,WWLLW
Regionalliga: Bayern,14,Heimstetten,9329,38,14,5,19,56,68,-12,47,WLWWW
Regionalliga: Bayern,15,Rain / Lech,9333,38,13,6,19,43,66,-23,45,WLWDL
Regionalliga: Bayern,16,Eltersdorf,12762,38,12,5,21,55,84,-29,41,WLWDL
Regionalliga: Bayern,17,Greuther Fürth II,9328,38,10,10,18,50,67,-17,40,WWWLL
Regionalliga: Bayern,18,Memmingen,9331,38,9,11,18,44,72,-28,38,LWLLW
Regionalliga: Bayern,19,Schalding-Heining,9334,38,7,8,23,34,85,-51,29,LLLLD
Regionalliga: Bayern,20,1860 Rosenheim,9322,38,5,12,21,39,102,-63,27,LWLLD
