group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship Group,1,Celtic,247,38,32,3,3,114,34,80,99,WLDLW
Championship Group,2,Rangers,257,38,29,5,4,93,37,56,92,WDWWW
Championship Group,3,Aberdeen,252,38,18,3,17,56,60,-4,57,LWLDL
Championship Group,4,Heart OF Midlothian,254,38,15,9,14,63,57,6,54,DDWDL
Championship Group,5,Hibernian,249,38,15,7,16,57,59,-2,52,DWLDW
Championship Group,6,ST Mirren,251,38,12,10,16,43,61,-18,46,LLDDL
Premiership: 1st Phase,1,Celtic,247,33,30,2,1,103,25,78,92,DWWWW
Premiership: 1st Phase,2,Rangers,257,33,25,4,4,81,34,47,79,LWLWW
Premiership: 1st Phase,3,Aberdeen,252,33,17,2,14,52,52,0,53,WWWWW
Premiership: 1st Phase,4,Heart OF Midlothian,254,33,14,6,13,56,49,7,48,WLLLL
Premiership: 1st Phase,5,Hibernian,249,33,13,5,15,49,52,-3,44,DWLLL
Premiership: 1st Phase,6,ST Mirren,251,33,12,8,13,38,49,-11,44,LLWWD
Premiership: 1st Phase,7,Livingston,255,33,12,6,15,33,52,-19,42,LWLLW
Premiership: 1st Phase,8,Motherwell,256,33,10,7,16,44,48,-4,37,DLWWL
Premiership: 1st Phase,9,ST Johnstone,258,33,9,6,18,34,54,-20,33,DLLLD
Premiership: 1st Phase,10,Dundee Utd,1386,33,8,7,18,36,58,-22,31,WWWLD
Premiership: 1st Phase,11,Kilmarnock,250,33,8,7,18,29,58,-29,31,WLLWD
Premiership: 1st Phase,12,Ross County,902,33,7,6,20,28,52,-24,27,LLWLL
