group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Regular Season,1,Mount Pleasant Academy,3442,39,29,6,4,94,21,73,93,WWLWW
Premier League: Regular Season,2,Arnett Gardens,3436,39,22,10,7,74,39,35,76,WWWLL
Premier League: Regular Season,3,Montego Bay United,3441,39,21,12,6,62,28,34,75,LWLWW
Premier League: Regular Season,4,Cavalier,3437,39,18,15,6,65,43,22,69,WLWWW
Premier League: Regular Season,5,Portmore United,3443,39,18,12,9,46,25,21,66,WLLWL
Premier League: Regular Season,6,Tivoli Gardens,3445,39,15,13,11,61,48,13,58,WDWWD
Premier League: Regular Season,7,Waterhouse,3447,39,16,10,13,44,42,2,58,WLWWW
Premier League: Regular Season,8,Racing United,25020,39,13,12,14,43,50,-7,51,LWLLL
Premier League: Regular Season,9,Chapelton,20597,39,9,10,20,36,59,-23,37,WDLLL
Premier League: Regular Season,10,Dunbeholden,3438,39,10,7,22,34,67,-33,37,LWDLL
Premier League: Regular Season,11,Harbour View,3439,39,9,9,21,38,58,-20,36,LWLDL
Premier League: Regular Season,12,Molynes United,6407,39,9,8,22,40,76,-36,35,LLWWL
Premier League: Regular Season,13,Humble Lions,3440,39,7,12,20,34,65,-31,33,LLDLL
Premier League: Regular Season,14,Vere United,6408,39,5,8,26,32,82,-50,23,LLLLL
