group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Paulista A1: Regular season,1,Novorizontino,7834,8,5,1,2,16,10,6,16,LWDWW
Paulista A1: Regular season,2,Palmeiras,121,8,5,1,2,8,7,1,16,DWLWL
Paulista A1: Regular season,3,RB Bragantino,794,8,4,4,0,14,2,12,16,WDDDD
Paulista A1: Regular season,4,Portuguesa,1214,8,5,0,3,11,7,4,15,WWWLW
Paulista A1: Regular season,5,Corinthians,131,8,4,2,2,10,6,4,14,WLWWD
Paulista A1: Regular season,6,Sao Paulo,126,8,4,1,3,11,12,-1,13,WWWLL
Paulista A1: Regular season,7,Capivariano,10030,8,4,1,3,7,10,-3,13,WWLLD
Paulista A1: Regular season,8,Santos,128,8,3,3,2,12,7,5,12,WWLDD
Paulista A1: Regular season,9,Guarani Campinas,138,8,3,3,2,6,7,-1,12,DLWWW
Paulista A1: Regular season,10,Botafogo SP,2618,8,3,2,3,5,9,-4,11,LWWLW
Paulista A1: Regular season,11,Mirassol,7848,8,2,2,4,10,8,2,8,LLDWD
Paulista A1: Regular season,12,Primavera SP,10039,8,2,2,4,14,15,-1,8,DLLWL
Paulista A1: Regular season,13,São Bernardo,7865,8,2,2,4,8,10,-2,8,LLDLW
Paulista A1: Regular season,14,Noroeste,10037,8,1,5,2,11,11,0,8,DLWDD
Paulista A1: Regular season,15,Velo Clube,10041,8,1,2,5,2,13,-11,5,LDLLL
Paulista A1: Regular season,16,Ponte Preta,139,8,0,1,7,3,14,-11,1,LLLDL
