group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie D , Group C",1,Treviso,22319,34,21,6,7,50,25,25,69,LLWLW
"Serie D , Group C",2,Legnago Salus,9472,34,18,7,9,63,41,22,61,DWWWD
"Serie D , Group C",3,Clodiense,9469,34,17,9,8,47,29,18,60,DWWWD
"Serie D , Group C",4,Brian Lignano,24683,34,16,8,10,58,34,24,56,WDWWW
"Serie D , Group C",5,Este,9471,34,14,13,7,40,29,11,55,LLWWD
"Serie D , Group C",6,Mestre,1704,34,14,13,7,37,29,8,55,LWLDW
"Serie D , Group C",7,Cjarlins Muzane,9468,34,13,12,9,41,39,2,51,LWLDW
"Serie D , Group C",8,Bassano Virtus,881,34,12,14,8,37,27,10,50,LDWLW
"Serie D , Group C",9,Conegliano,26508,34,13,11,10,36,28,8,50,LDDWW
"Serie D , Group C",10,Campodarsego,1592,34,13,9,12,37,34,3,48,WLWWL
"Serie D , Group C",11,Altavilla,26504,34,10,16,8,28,24,4,46,WWDWL
"Serie D , Group C",12,Calvi Noale,24685,34,13,5,16,38,40,-2,44,WWWWW
"Serie D , Group C",13,Luparense,9473,34,10,13,11,36,39,-3,43,LWDLD
"Serie D , Group C",14,Vigasio,9478,34,8,14,12,44,46,-2,38,LLLLW
"Serie D , Group C",15,FC Obermais,17133,35,9,10,16,36,47,-11,37,WWDDD
"Serie D , Group C",16,San Luigi,9475,35,8,10,17,34,57,-23,34,LDLLL
"Serie D , Group C",17,Adriese,5603,34,5,6,23,24,62,-38,21,LLLLL
"Serie D , Group C",18,Portogruaro,19979,34,1,8,25,25,81,-56,11,LLLLL
