group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Erovnuli Liga,1,Dinamo Batumi,705,36,21,12,3,73,27,46,75,DWWDW
Erovnuli Liga,2,Dinamo Tbilisi,2262,36,21,7,8,59,28,31,70,WDWLW
Erovnuli Liga,3,Dila,3499,36,17,10,9,48,35,13,61,DLDWW
Erovnuli Liga,4,Saburtalo,3502,36,15,12,9,52,40,12,57,WWDLL
Erovnuli Liga,5,Lokomotivi Tbilisi,3500,36,15,8,13,57,59,-2,53,LDDDW
Erovnuli Liga,6,Telavi,3511,36,12,8,16,35,53,-18,44,WWLWL
Erovnuli Liga,7,Samgurali,10017,36,9,14,13,34,46,-12,41,LLDWD
Erovnuli Liga,8,Torpedo Kutaisi,685,36,9,13,14,38,44,-6,40,WDWWL
Erovnuli Liga,9,Shukura,3510,36,5,12,19,28,49,-21,27,LLLLD
Erovnuli Liga,10,Samtredia,581,36,5,6,25,33,76,-43,21,LDLLL
