group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premyer Liqa,1,Qarabag,556,36,28,6,2,91,25,66,90,WLWWW
Premyer Liqa,2,Sabah FA,13976,36,25,6,5,75,24,51,81,LDWWW
Premyer Liqa,3,Neftchi Baku,2270,36,20,8,8,63,38,25,68,WWDLL
Premyer Liqa,4,Qabala,627,36,13,11,12,47,47,0,50,DDLLW
Premyer Liqa,5,Zira,648,36,13,11,12,45,46,-1,50,WDDWL
Premyer Liqa,6,Turan,5499,36,10,9,17,36,49,-13,39,LDWWW
Premyer Liqa,7,Sumqayıt,5503,36,8,7,21,26,70,-44,31,LWLLW
Premyer Liqa,8,Kapaz,5490,36,6,13,17,34,62,-28,31,DLDLL
Premyer Liqa,9,Səbail,4199,36,7,8,21,32,62,-30,29,WDLWL
Premyer Liqa,10,Keshla FC,666,36,4,13,19,26,52,-26,25,LDDLL
