group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga I,1,FCSB,559,3,2,1,0,6,2,4,7,DWW
Liga I,2,Rapid,6231,3,2,1,0,5,2,3,7,WDW
Liga I,3,Universitatea Craiova,632,3,2,0,1,9,5,4,6,WLW
Liga I,4,Universitatea Cluj,2599,3,2,0,1,4,3,1,6,WLW
Liga I,5,Arges Pitesti,2592,3,2,0,1,2,2,0,6,WWL
Liga I,6,Oţelul,6886,3,1,2,0,5,4,1,5,DDW
Liga I,7,Dinamo Bucuresti,635,3,1,1,1,6,3,3,4,DWL
Liga I,8,Farul Constanta,2596,3,1,1,1,5,4,1,4,DWL
Liga I,9,Corvinul Hunedoara,20034,3,1,1,1,4,3,1,4,DLW
Liga I,10,Sepsi OSK Sfantu Gheorghe,2585,3,1,1,1,2,2,0,4,DWL
Liga I,11,FC Voluntari,2578,3,1,1,1,3,7,-4,4,WLD
Liga I,12,CFR 1907 Cluj,2246,3,1,0,2,7,5,2,3,LWL
Liga I,13,Petrolul Ploiesti,2598,3,1,0,2,1,5,-4,3,LLW
Liga I,14,FC Botosani,2581,3,0,2,1,4,5,-1,2,LDD
Liga I,15,Uta Arad,2589,3,0,1,2,2,7,-5,1,LDL
Liga I,16,Csikszereda,6230,3,0,0,3,0,6,-6,0,LLL
