group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Premier League , Championship Round",1,Hapoel Beer Sheva,563,36,24,7,5,79,38,41,79,LWWDW
"Premier League , Championship Round",2,Beitar Jerusalem,657,36,22,10,4,78,40,38,76,DDWDL
"Premier League , Championship Round",3,Maccabi Tel Aviv,604,36,19,9,8,75,46,29,66,DLLWD
"Premier League , Championship Round",4,Hapoel Tel Aviv,4501,36,18,8,10,55,38,17,60,DLLWD
"Premier League , Championship Round",5,Maccabi Haifa,4195,36,15,10,11,66,47,19,55,WWDLW
"Premier League , Championship Round",6,Hapoel Petah Tikva,4488,36,9,13,14,48,57,-9,40,DDDLL
"Premier League , Relegation Round",1,Maccabi Netanya,4505,33,14,6,13,59,63,-4,48,WDLWL
"Premier League , Relegation Round",2,Ironi Kiryat Shmona,4510,33,11,7,15,50,53,-3,40,LWDWW
"Premier League , Relegation Round",3,Ironi Tiberias,6181,33,12,8,13,45,56,-11,36,WWWWD
"Premier League , Relegation Round",4,Hapoel Haifa,2253,33,8,10,15,39,51,-12,34,WDWLD
"Premier League , Relegation Round",5,Bnei Sakhnin,4481,33,8,10,15,28,49,-21,34,LLLLD
"Premier League , Relegation Round",6,Hapoel Katamon,4486,33,7,10,16,26,43,-17,31,LWWLW
"Premier League , Relegation Round",7,Ashdod,4507,33,6,10,17,38,62,-24,28,WLLLD
"Premier League , Relegation Round",8,Maccabi Bnei Raina,6186,33,6,4,23,26,69,-43,22,LLDWL
Premier League ,1,Hapoel Beer Sheva,563,26,18,5,3,58,25,33,59,LWWDW
Premier League ,2,Beitar Jerusalem,657,26,17,6,3,61,29,32,57,DDWDL
Premier League ,3,Maccabi Tel Aviv,604,26,14,7,5,55,32,23,49,DLLWD
Premier League ,4,Hapoel Tel Aviv,4501,26,15,6,5,46,26,20,49,DLLWD
Premier League ,5,Maccabi Haifa,4195,26,11,9,6,50,28,22,42,WWDLW
Premier League ,6,Hapoel Petah Tikva,4488,26,9,10,7,41,36,5,37,DDDLL
Premier League ,7,Maccabi Netanya,4505,26,10,5,11,45,55,-10,35,WDLWL
Premier League ,8,Bnei Sakhnin,4481,26,8,8,10,27,35,-8,32,LLLLD
Premier League ,9,Ironi Kiryat Shmona,4510,26,7,6,13,37,46,-9,27,LWDWW
Premier League ,10,Hapoel Haifa,2253,26,6,7,13,31,44,-13,25,WDWLD
Premier League ,11,Ashdod,4507,25,5,8,12,32,50,-18,23,WLLLD
Premier League ,12,Hapoel Katamon,4486,26,4,9,13,22,37,-15,21,LWWLW
Premier League ,13,Ironi Tiberias,6181,25,7,5,13,32,52,-20,18,WWWWD
Premier League ,14,Maccabi Bnei Raina,6186,26,3,3,20,17,59,-42,12,LLDWL
