group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group G,1,Sorrento,9537,34,21,7,6,53,28,25,70,WWWWL
Serie D: Group G,2,Paganese,890,34,19,11,4,56,29,27,68,LWDWW
Serie D: Group G,3,Casertana,885,34,17,7,10,57,40,17,58,WLLLW
Serie D: Group G,4,Arzachena,1702,34,17,6,11,51,40,11,57,WWWWW
Serie D: Group G,5,Lupa Roma,1685,34,13,11,10,44,29,15,50,WLDDD
Serie D: Group G,6,USD Palmese,19991,34,13,10,11,50,44,6,49,LWLDL
Serie D: Group G,7,Cassino,9525,34,13,8,13,42,45,-3,47,LDLLW
Serie D: Group G,8,Real Monterotondo Scalo,17846,34,12,9,13,51,55,-4,45,WDWLD
Serie D: Group G,9,Sarrabus Ogliastra,19984,34,12,7,15,51,54,-3,43,LWWDL
Serie D: Group G,10,Tivoli,19989,34,10,11,13,36,39,-3,41,WLLWW
Serie D: Group G,11,Vis Artena,9535,34,9,14,11,24,28,-4,41,DDLDL
Serie D: Group G,12,Portici,9531,34,9,13,12,45,49,-4,40,LWWWD
Serie D: Group G,13,Angri Calcio,19967,34,10,9,15,39,51,-12,39,LLWWL
Serie D: Group G,14,Atletico Uri,17842,34,10,9,15,45,62,-17,39,WLLLW
Serie D: Group G,15,Ilvamaddalena,19973,34,8,14,12,30,39,-9,38,LDWDD
Serie D: Group G,16,Nola 1925,9560,34,8,11,15,44,55,-11,35,WLLLL
Serie D: Group G,17,Pomezia,9501,34,8,11,15,40,58,-18,35,LLWDD
Serie D: Group G,18,Aprilia,9523,34,8,10,16,34,47,-13,34,DWLLD
