group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera: Regular season,1,Coquimbo Unido,2330,30,23,6,1,49,17,32,75,WDWWW
Primera: Regular season,2,U. Catolica,2994,30,17,7,6,44,26,18,58,WDWWL
Primera: Regular season,3,O'Higgins,2320,30,16,8,6,43,34,9,56,WWLWW
Primera: Regular season,4,Universidad de Chile,2323,30,17,4,9,58,32,26,55,WDWWW
Primera: Regular season,5,A. Italiano,2329,30,16,4,10,51,43,8,52,WWWLL
Primera: Regular season,6,Palestino,2318,30,14,7,9,42,31,11,49,DWLLW
Primera: Regular season,7,Cobresal,2331,30,14,5,11,38,38,0,47,LWLLW
Primera: Regular season,8,Colo Colo,2315,30,12,8,10,46,36,10,44,LLWWW
Primera: Regular season,9,Huachipato,2328,30,12,7,11,43,42,1,43,DDWWW
Primera: Regular season,10,Nublense,2337,30,8,9,13,31,40,-9,33,WLLLL
Primera: Regular season,11,Deportes Limache,16730,30,8,7,15,36,43,-7,31,WWWLL
Primera: Regular season,12,Union La Calera,2326,30,8,5,17,28,39,-11,29,LLLLL
Primera: Regular season,13,D. La Serena,2341,30,7,6,17,32,52,-20,27,LLLLW
Primera: Regular season,14,Everton de Vina,2325,30,6,8,16,27,44,-17,26,LLLWL
Primera: Regular season,15,Deportes Iquique,2319,30,6,6,18,34,60,-26,24,LWWWL
Primera: Regular season,16,Union Espanola,2321,30,6,3,21,33,58,-25,21,LLLLD
