group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Premier League, Group 1 ",1,Al-Nasr,6410,16,9,5,2,20,9,11,32,LDDWL
"Premier League, Group 1 ",2,Al-Akhdar,12427,16,9,4,3,25,11,14,31,WLDDW
"Premier League, Group 1 ",3,Al-Tahaddi,12431,16,6,7,3,20,14,6,25,LLLLL
"Premier League, Group 1 ",4,Al-Anwar,12428,16,5,4,7,18,26,-8,19,LLDDW
"Premier League, Group 1 ",5,Al-Suqoor,20349,16,5,4,7,16,20,-4,19,LLWLL
"Premier League, Group 1 ",6,Al Borouq,25460,16,3,9,4,14,15,-1,18,DDDDW
"Premier League, Group 1 ",7,Khaleej Sart,12438,16,4,5,7,15,21,-6,17,LWDWW
"Premier League, Group 1 ",8,Al-Ansar,2954,16,5,2,9,17,24,-7,16,WDDLW
"Premier League, Group 1 ",9,Wefaq Ajdabiya,25457,16,4,4,8,9,14,-5,16,WLDLW
"Premier League, Group 2 ",1,Al Hilal,8097,14,11,1,2,30,12,18,34,LWDWD
"Premier League, Group 2 ",2,Al Ahli Benghazi,12423,14,11,1,2,31,6,25,34,LWWLL
"Premier League, Group 2 ",3,Al Sadaqa,12425,14,7,3,4,16,13,3,24,LLDLW
"Premier League, Group 2 ",4,Al Ta'awon,12426,14,6,4,4,19,14,5,22,DDDWD
"Premier League, Group 2 ",5,Al-Andalus,12444,14,5,3,6,17,18,-1,18,LDWLW
"Premier League, Group 2 ",6,Al Morooj,22704,14,3,3,8,14,25,-11,12,WDWWL
"Premier League, Group 2 ",7,Al Branes,25452,14,2,2,10,11,28,-17,8,LLLLL
"Premier League, Group 2 ",8,Al Mahdia,25453,14,1,3,10,8,30,-22,6,DLLLL
"Premier League, Group 3 ",1,Asswehly,12436,16,12,4,0,36,12,24,40,LLLLD
"Premier League, Group 3 ",2,Olympic Azzaweya,12440,16,11,4,1,28,13,15,37,LDLLL
"Premier League, Group 3 ",3,Al-Ittihad,8053,16,8,4,4,24,10,14,28,WLLWL
"Premier League, Group 3 ",4,Al-Magd,25455,16,6,3,7,25,29,-4,21,WDLWW
"Premier League, Group 3 ",5,Shabab Al-Ghar,25456,16,4,8,4,18,18,0,20,LDLDL
"Premier League, Group 3 ",6,Abu Salim,12422,16,6,2,8,20,24,-4,20,LDLWW
"Premier League, Group 3 ",7,Al Bashaer Club,22727,16,4,5,7,19,21,-2,17,WLDDL
"Premier League, Group 3 ",8,Al-Tirsana,12448,16,3,6,7,22,22,0,15,WWLDW
"Premier League, Group 3 ",9,Al Nahda Sabha,,16,0,0,16,5,48,-43,-3,
"Premier League, Group 4 ",1,Al Ahli Tripoli,12424,16,13,3,0,38,4,34,42,WWWDW
"Premier League, Group 4 ",2,Al-Madina,12430,16,10,4,2,27,14,13,34,LLWLL
"Premier League, Group 4 ",3,Alittihad Misurata,12433,16,6,5,5,14,14,0,23,LDLWD
"Premier League, Group 4 ",4,Al Watan,25454,16,5,5,6,19,22,-3,19,DLDDD
"Premier League, Group 4 ",5,Al Malaab El Libby,22703,16,3,9,4,13,15,-2,18,LDDDW
"Premier League, Group 4 ",6,Al-Khmes,12429,16,5,1,10,11,20,-9,16,WLLLW
"Premier League, Group 4 ",7,Abilashehar,12443,16,3,6,7,10,18,-8,15,LWWDW
"Premier League, Group 4 ",8,Al Dahra Tripoli FC,,16,3,6,7,11,22,-11,15,
"Premier League, Group 4 ",9,Asaria,20298,16,3,3,10,13,27,-14,12,WDLLD
"Premier League, Championship Round ",1,Al Ahli Tripoli,12424,5,4,1,0,11,1,10,13,WWWDW
"Premier League, Championship Round ",2,Al Hilal,8097,5,2,2,1,7,7,0,8,LWDWD
"Premier League, Championship Round ",3,Al-Akhdar,12427,5,2,2,1,6,7,-1,8,WLDDW
"Premier League, Championship Round ",4,Al-Ittihad,8053,5,2,0,3,8,9,-1,6,WLLWL
"Premier League, Championship Round ",5,Al Ahli Benghazi,12423,5,2,0,3,6,7,-1,6,LWWLL
"Premier League, Championship Round ",6,Asswehly,12436,5,0,1,4,5,12,-7,1,LLLLD
"Premier League, Qualification Playoff A ",1,Al Ahli Benghazi,12423,10,6,4,0,23,8,15,24,LWWLL
"Premier League, Qualification Playoff A ",2,Al Hilal,8097,10,5,4,1,20,13,7,22,LWDWD
"Premier League, Qualification Playoff A ",3,Al-Akhdar,12427,10,4,5,1,12,8,4,19,WLDDW
"Premier League, Qualification Playoff A ",4,Al-Nasr,6410,10,2,5,3,10,13,-3,14,LDDWL
"Premier League, Qualification Playoff A ",5,Al Sadaqa,12425,10,2,3,5,8,15,-7,10,LLDLW
"Premier League, Qualification Playoff A ",6,Al-Tahaddi,12431,10,0,1,9,7,23,-16,2,LLLLL
"Premier League, Relegation Playoff A ",1,Al Morooj,22704,6,4,1,1,9,5,4,13,WDWWL
"Premier League, Relegation Playoff A ",2,Khaleej Sart,12438,6,3,2,1,8,6,2,11,LWDWW
"Premier League, Relegation Playoff A ",3,Al-Ansar,2954,6,2,2,2,6,6,0,8,WDDLW
"Premier League, Relegation Playoff A ",4,Al Branes,25452,6,0,1,5,3,9,-6,1,LLLLL
"Premier League, Qualification Playoff B ",1,Al Ahli Tripoli,12424,9,5,4,0,20,8,12,22,WWWDW
"Premier League, Qualification Playoff B ",2,Asswehly,12436,10,4,5,1,19,11,8,20,LLLLD
"Premier League, Qualification Playoff B ",3,Al-Ittihad,8053,9,5,1,3,9,11,-2,17,WLLWL
"Premier League, Qualification Playoff B ",4,Al-Madina,12430,10,3,1,6,12,18,-6,12,LLWLL
"Premier League, Qualification Playoff B ",5,Alittihad Misurata,12433,10,2,4,4,9,14,-5,11,LDLWD
"Premier League, Qualification Playoff B ",6,Olympic Azzaweya,12440,10,1,3,6,10,17,-7,8,LDLLL
"Premier League, Relegation Playoff B ",1,Abilashehar,12443,6,3,2,1,7,4,3,11,LWWDW
"Premier League, Relegation Playoff B ",2,Al-Tirsana,12448,6,3,2,1,12,8,4,11,WWLDW
"Premier League, Relegation Playoff B ",3,Al Bashaer Club,22727,6,1,3,2,9,11,-2,6,WLDDL
"Premier League, Relegation Playoff B ",4,Al Dahra Tripoli FC,,6,0,3,3,8,13,-5,3,
