group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Meistriliiga,1,Flora Tallinn,687,36,23,10,3,74,24,50,79,DLWWW
Meistriliiga,2,FC Levadia Tallinn,2273,36,22,11,3,67,24,43,77,DWDLW
Meistriliiga,3,Tallinna Kalev,3529,36,14,11,11,49,41,8,53,WDWWW
Meistriliiga,4,Paide,3528,36,13,14,9,50,34,16,53,DWDLW
Meistriliiga,5,Kalju Nomme,662,36,12,13,11,50,42,8,49,DDDWL
Meistriliiga,6,Vaprus,3525,36,12,12,12,40,43,-3,48,LWDDL
Meistriliiga,7,Kuressaare,3526,36,12,7,17,36,60,-24,43,WDWWL
Meistriliiga,8,Trans Narva,2274,36,12,2,22,32,64,-32,38,LLLLW
Meistriliiga,9,Tammeka,3530,36,5,12,19,33,65,-32,27,WLLLL
Meistriliiga,10,Laagri,18657,36,5,8,23,27,61,-34,23,LDLDL
