group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Weymouth Wales,8410,18,16,1,1,73,17,56,49,WWLWD
Premier League,2,Brittons Hill,8402,18,9,6,3,45,25,20,33,DDWDW
Premier League,3,Ellerton,8403,18,9,6,3,42,26,16,33,DWWWW
Premier League,4,UWI Blackbirds,8409,18,7,8,3,33,19,14,29,DDDDD
Premier League,5,Pride of Gall Hill,8417,18,7,6,5,29,30,-1,27,WDWWL
Premier League,6,Kick Start,22944,18,6,3,9,28,32,-4,21,LLLWL
Premier League,7,Paradise,8406,18,5,5,8,36,35,1,20,DLLLD
Premier League,8,Wotton,10084,18,4,6,8,25,37,-12,18,DWDLD
Premier League,9,Deacons,10083,18,5,2,11,23,54,-31,17,DDWLW
Premier League,10,Silver Sands,8413,18,0,1,17,11,70,-59,1,LLLLL
