group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Allsvenskan,1,Malmo FF,375,30,20,4,6,62,27,35,64,WLWWL
Allsvenskan,2,IF elfsborg,372,30,20,4,6,59,26,33,64,LDWWW
Allsvenskan,3,BK Hacken,367,30,18,3,9,69,39,30,57,LWLWD
Allsvenskan,4,Djurgardens IF,364,30,15,5,10,41,36,5,50,LLWDW
Allsvenskan,5,IFK Varnamo,2163,30,14,3,13,37,34,3,45,LDWWW
Allsvenskan,6,kalmar FF,374,30,13,6,11,35,40,-5,45,WLLWW
Allsvenskan,7,Hammarby FF,363,30,11,11,8,41,39,2,44,DDDDD
Allsvenskan,8,Sirius,370,30,12,6,12,51,44,7,42,WWDWW
Allsvenskan,9,IFK Norrkoping,378,30,12,5,13,45,45,0,41,LWLLL
Allsvenskan,10,Mjallby AIF,2240,30,12,5,13,32,34,-2,41,WLWDL
Allsvenskan,11,AIK stockholm,377,30,9,9,12,34,38,-4,36,WDDLW
Allsvenskan,12,Halmstad,766,30,9,9,12,30,44,-14,36,DWDDD
Allsvenskan,13,IFK Goteborg,366,30,8,10,12,33,37,-4,34,WDLLL
Allsvenskan,14,IF Brommapojkarna,371,30,10,3,17,40,53,-13,33,WWLLL
Allsvenskan,15,Degerfors IF,2172,30,7,5,18,30,62,-32,26,LDDLD
Allsvenskan,16,Varbergs BoIS FC,2171,30,3,6,21,26,67,-41,15,LLDLL
