group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Paranaense, 2. Divisao 2026",1,Parana,122,9,7,2,0,14,3,11,23,DDWWW
"Paranaense, 2. Divisao 2026",2,Patriotas,21171,9,6,1,2,16,9,7,19,LWWDL
"Paranaense, 2. Divisao 2026",3,Laranja Mecânica,18746,9,4,2,3,7,9,-2,14,LDLWD
"Paranaense, 2. Divisao 2026",4,Araucária,12938,9,3,3,3,13,14,-1,12,LLWWW
"Paranaense, 2. Divisao 2026",5,Rio Branco PR,12914,9,2,5,2,16,14,2,11,LLWDL
"Paranaense, 2. Divisao 2026",6,Paranavaí,23308,9,3,1,5,10,11,-1,10,DDWLW
"Paranaense, 2. Divisao 2026",7,Nacional PR,10678,9,2,4,3,9,12,-3,10,LDWDL
"Paranaense, 2. Divisao 2026",8,Toledo,9994,9,2,4,3,6,10,-4,10,LLWDL
"Paranaense, 2. Divisao 2026",9,Batel,12940,9,2,3,4,10,10,0,9,LDDWD
"Paranaense, 2. Divisao 2026",10,Prudentópolis,7850,9,1,1,7,4,13,-9,4,LLLLL
