group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,Araioses,27738,5,4,1,0,6,0,6,13,DWWWW
Regular Season,2,Sao Luis,25045,5,3,1,1,9,4,5,10,WWLWD
Regular Season,3,Lago Verde,26642,4,3,0,1,13,3,10,9,WLWW
Regular Season,4,Timon MA,15607,4,2,2,0,4,1,3,8,DDWW
Regular Season,5,Pinheiro,12918,4,2,1,1,4,3,1,7,WWDL
Regular Season,6,Tupan,25129,5,1,3,1,6,6,0,6,DDWLD
Regular Season,7,Expressinho,25044,5,2,0,3,5,6,-1,6,WLLLW
Regular Season,8,Cordino,7773,4,1,2,1,3,3,0,5,DDWL
Regular Season,9,Americano Bacabal,25043,5,1,1,3,3,9,-6,4,LDWLL
Regular Season,10,São José MA,12919,5,1,0,4,4,8,-4,3,LLLWL
Regular Season,11,Balsas,26641,4,0,2,2,3,6,-3,2,DDLL
Regular Season,12,Viana,25519,4,0,1,3,2,13,-11,1,LLLD
