group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National Division,1,Fola Esch,626,17,12,3,2,41,17,24,39,WWWWD
National Division,2,Progres Niederkorn,658,17,11,4,2,43,17,26,37,WWLWD
National Division,3,FC Differdange 03,684,17,11,2,4,36,25,11,35,WWWWW
National Division,4,Union Titus Petange,2032,17,10,3,4,34,23,11,33,LLDLD
National Division,5,F91 Dudelange,578,17,8,2,7,38,24,14,26,LLWWW
National Division,6,UNA Strassen,2036,17,7,5,5,30,26,4,26,WLWLD
National Division,7,Racing FC Union Luxembourg,2030,17,6,7,4,32,27,5,25,WWWDD
National Division,8,AS Jeunesse Esch,2034,17,5,4,8,24,34,-10,19,WLLDL
National Division,9,Victoria Rosport,2038,17,5,3,9,23,35,-12,18,LWDWD
National Division,10,Etzella Ettelbruck,2042,17,5,2,10,22,34,-12,17,LWLWL
National Division,11,US Hostert,2040,17,5,1,11,17,37,-20,16,LLLLW
National Division,12,US Mondorf-les-bains,2037,17,3,6,8,22,28,-6,15,DLLLD
National Division,13,Rodange 91,2039,17,4,3,10,21,37,-16,15,LWWLL
National Division,14,Blue Boys Muhlenbach,10319,17,3,3,11,20,39,-19,12,DLLLD
