group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1a Divisió,1,UE Santa Coloma,703,27,20,6,1,57,12,45,66,DDWWW
1a Divisió,2,Inter Club d'Escaldes,3342,27,20,3,4,66,16,50,63,WDWLW
1a Divisió,3,Atlètic Club d'Escaldes,3345,27,19,3,5,71,21,50,60,WWLWW
1a Divisió,4,FC Santa Coloma,591,27,19,2,6,64,23,41,59,DLWWW
1a Divisió,5,Penya Encarnada,3352,27,13,5,9,45,34,11,44,LWWWL
1a Divisió,6,Ordino,3344,27,10,6,11,33,29,4,36,DWWLL
1a Divisió,7,Pas de la Casa,19196,27,3,9,15,24,46,-22,18,DWLLL
1a Divisió,8,Esperança d'Andorra,19195,27,4,2,21,27,81,-54,14,DLLWL
1a Divisió,9,Carroi,3346,27,3,4,20,19,77,-58,13,DLLLL
1a Divisió,10,Atlètic Amèrica,3876,27,3,2,22,22,89,-67,11,LLLLW
