group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie A 2025,1,Independiente del Valle,1153,30,18,10,2,55,23,32,64,WWDDL
Serie A 2025,2,Barcelona SC,1152,30,16,6,8,46,33,13,54,LWDDD
Serie A 2025,3,LDU de Quito,1158,30,14,9,7,48,31,17,51,WLDLW
Serie A 2025,4,Universidad Catolica,1157,30,13,10,7,58,39,19,49,LLDDD
Serie A 2025,5,Orense SC,1992,30,13,8,9,34,32,2,47,WLWDD
Serie A 2025,6,Libertad,18762,30,12,10,8,42,36,6,46,LWDDD
Serie A 2025,7,Deportivo Cuenca,1154,30,13,7,10,35,29,6,46,WWDLW
Serie A 2025,8,Emelec,1148,30,11,9,10,30,34,-4,42,LWLWL
Serie A 2025,9,Aucas,1156,30,11,8,11,38,41,-3,41,LWLWW
Serie A 2025,10,Macara,1155,30,9,11,10,32,30,2,38,WLWWW
Serie A 2025,11,El Nacional,1150,30,9,7,14,32,46,-14,34,LWLLW
Serie A 2025,12,Delfin SC,1149,30,6,13,11,26,42,-16,31,LDLLL
Serie A 2025,13,Tecnico Universitario,1151,30,7,7,16,26,46,-20,28,LLDDW
Serie A 2025,14,Cuniburo,21103,30,7,6,17,34,43,-9,27,DLDWL
Serie A 2025,15,Mushuc Runa SC,1162,30,7,6,17,38,50,-12,27,DWLDD
Serie A 2025,16,Manta FC,1980,30,5,11,14,34,53,-19,26,WWWLD
"Serie A 2025, Championship Round",1,Independiente del Valle,1153,40,23,13,4,67,30,37,82,WWDDL
"Serie A 2025, Championship Round",2,LDU de Quito,1158,40,19,12,9,68,41,27,69,WLDLW
"Serie A 2025, Championship Round",3,Barcelona SC,1152,40,19,10,11,56,47,9,67,LWDDD
"Serie A 2025, Championship Round",4,Universidad Catolica,1157,40,14,16,10,67,50,17,58,LLDDD
"Serie A 2025, Championship Round",5,Orense SC,1992,40,16,10,14,44,48,-4,58,WLWDD
"Serie A 2025, Championship Round",6,Libertad,18762,40,14,14,12,54,51,3,56,LWDDD
"Serie A 2025, Qualifying Round",1,Macara,1155,40,17,11,12,53,35,18,62,WLWWW
"Serie A 2025, Qualifying Round",2,Deportivo Cuenca,1154,40,17,8,15,51,41,10,59,WWDLW
"Serie A 2025, Qualifying Round",3,Aucas,1156,40,16,10,14,59,54,5,58,LWLWW
"Serie A 2025, Qualifying Round",4,Emelec,1148,40,15,10,15,42,49,-7,55,LWLWL
"Serie A 2025, Qualifying Round",5,El Nacional,1150,39,12,9,18,44,67,-23,36,LWLLW
"Serie A 2025, Qualifying Round",6,Delfin SC,1149,39,7,15,17,30,62,-32,36,LDLLL
"Serie A 2025, Relegation Round",1,Manta FC,1980,36,9,12,15,46,59,-13,39,WWWLD
"Serie A 2025, Relegation Round",2,Mushuc Runa SC,1162,36,9,9,18,42,55,-13,36,DWLDD
"Serie A 2025, Relegation Round",3,Tecnico Universitario,1151,36,8,9,19,31,54,-23,33,LLDDW
"Serie A 2025, Relegation Round",4,Cuniburo,21103,36,8,8,20,40,51,-11,32,DLDWL
