group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Allsvenskan 2025,1,Mjallby AIF,2240,30,23,6,1,57,18,39,75,WWWWW
Allsvenskan 2025,2,Hammarby FF,363,30,19,5,6,60,29,31,62,WDWWW
Allsvenskan 2025,3,Gais,2170,30,14,10,6,45,30,15,52,LDWWW
Allsvenskan 2025,4,IFK Goteborg,366,30,16,3,11,41,33,8,51,WDWLL
Allsvenskan 2025,5,Djurgardens IF,364,30,13,10,7,52,32,20,49,WDWLD
Allsvenskan 2025,6,Malmo FF,375,30,13,10,7,46,33,13,49,WDLWL
Allsvenskan 2025,7,AIK Stockholm,377,30,13,9,8,40,33,7,48,LWDLL
Allsvenskan 2025,8,IF Elfsborg,372,30,12,4,14,45,51,-6,40,LLLWL
Allsvenskan 2025,9,Sirius,370,30,11,6,13,53,51,2,39,WWWDW
Allsvenskan 2025,10,BK Hacken,367,30,9,8,13,42,50,-8,35,LDDDW
Allsvenskan 2025,11,Halmstad,766,30,10,5,15,24,50,-26,35,WDLWL
Allsvenskan 2025,12,IF Brommapojkarna,371,30,9,4,17,40,47,-7,31,LDLDL
Allsvenskan 2025,13,Degerfors IF,2172,30,8,6,16,33,52,-19,30,WDWLD
Allsvenskan 2025,14,IFK Norrkoping,378,30,8,5,17,40,57,-17,29,DLLLL
Allsvenskan 2025,15,Osters IF,2174,30,6,8,16,29,48,-19,26,LDLLW
Allsvenskan 2025,16,IFK Varnamo,2163,30,3,7,20,36,69,-33,16,LLLDW
