group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Bundesliga,1,VfL BOCHUM,176,34,21,4,9,66,39,27,67,WDWLW
2. Bundesliga,2,SpVgg Greuther Furth,178,34,18,10,6,69,44,25,64,WWDWL
2. Bundesliga,3,Holstein Kiel,191,34,18,8,8,57,35,22,62,LLWWW
2. Bundesliga,4,Hamburger SV,175,34,16,10,8,71,44,27,58,WLWDD
2. Bundesliga,5,Fortuna Dusseldorf,158,34,16,8,10,55,46,9,56,LWDWL
2. Bundesliga,6,Karlsruher SC,785,34,14,10,10,51,44,7,52,WWDLD
2. Bundesliga,7,SV Darmstadt 98,181,34,15,6,13,63,55,8,51,WWWWW
2. Bundesliga,8,FC Heidenheim,180,34,15,6,13,49,49,0,51,LLWLL
2. Bundesliga,9,SC Paderborn 07,185,34,12,11,11,53,45,8,47,DLWWD
2. Bundesliga,10,FC St. Pauli,186,34,13,8,13,51,56,-5,47,LLLWL
2. Bundesliga,11,FC Nurnberg,171,34,11,11,12,46,51,-5,44,WDLDW
2. Bundesliga,12,Erzgebirge AUE,190,34,12,8,14,44,53,-9,44,WLLDW
2. Bundesliga,13,Hannover 96,166,34,12,6,16,53,51,2,42,LWLLL
2. Bundesliga,14,Jahn Regensburg,177,34,9,11,14,37,50,-13,38,WLLLD
2. Bundesliga,15,SV Sandhausen,189,34,10,4,20,41,60,-19,34,LWLLL
2. Bundesliga,16,VfL Osnabruck,1324,34,9,6,19,35,58,-23,33,LWWLD
2. Bundesliga,17,Eintracht Braunschweig,744,34,7,10,17,30,59,-29,31,LLDLL
2. Bundesliga,18,FC Wurzburger Kickers,784,34,6,7,21,37,69,-32,25,DWLDL
