group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primeira Liga,1,Sporting CP,228,34,25,7,2,88,27,61,82,WDWWW
Primeira Liga,2,Benfica,211,34,25,5,4,84,28,56,80,DDWWW
Primeira Liga,3,FC Porto,212,34,22,5,7,65,30,35,71,WWWLW
Primeira Liga,4,SC Braga,217,34,19,9,6,55,30,25,66,DLDDW
Primeira Liga,5,Santa Clara,227,34,17,6,11,36,32,4,57,WWDWD
Primeira Liga,6,Guimaraes,224,34,14,12,8,47,37,10,54,LLWWL
Primeira Liga,7,Famalicao,242,34,12,11,11,44,39,5,47,WLLDL
Primeira Liga,8,Estoril,230,34,12,10,12,48,53,-5,46,WDLWL
Primeira Liga,9,Casa Pia,4716,34,12,9,13,39,44,-5,45,LWDLD
Primeira Liga,10,Moreirense,215,34,10,10,14,42,50,-8,40,WDLDL
Primeira Liga,11,Rio Ave,226,34,9,11,14,39,55,-16,38,DDWLD
Primeira Liga,12,Arouca,240,34,9,11,14,35,49,-14,38,WDDLW
Primeira Liga,13,GIL Vicente,762,34,8,10,16,34,47,-13,34,DDLWW
Primeira Liga,14,Nacional,225,34,9,7,18,32,50,-18,34,LDLDL
Primeira Liga,15,Estrela,15130,34,7,8,19,24,50,-26,29,LLLWL
Primeira Liga,16,AVS,21595,34,5,12,17,25,60,-35,27,LWLLD
Primeira Liga,17,Farense,231,34,6,9,19,25,46,-21,27,LWWLL
Primeira Liga,18,Boavista,222,34,6,6,22,24,59,-35,24,LLWLW
