group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group 1,1,Ferro Carril Oeste,470,23,13,4,6,26,21,5,43,LLWWW
Group 1,2,Deportivo Moron,469,22,11,5,6,33,21,12,38,LWDLL
Group 1,3,Colon Santa Fe,448,23,9,9,5,28,19,9,36,DLLWW
Group 1,4,Almirante Brown,8375,23,9,8,6,17,13,4,35,WDDDW
Group 1,5,Godoy Cruz,439,22,9,7,6,25,19,6,34,WWWLL
Group 1,6,Ciudad de Bolívar,16612,23,8,10,5,21,19,2,34,LWDLW
Group 1,7,Los Andes,483,22,8,9,5,19,9,10,33,LDWLL
Group 1,8,Deportivo Madryn,1929,22,8,9,5,29,22,7,33,WDDLW
Group 1,9,CA Estudiantes,1936,23,8,8,7,20,19,1,32,DLDWD
Group 1,10,Racing Cordoba,1957,23,7,6,10,22,28,-6,27,LWLWD
Group 1,11,San Miguel,8379,22,5,11,6,17,22,-5,26,LDLDW
Group 1,12,Defensores De Belgrano,1067,22,5,10,7,15,19,-4,25,DDLWL
Group 1,13,Atletico Mitre,466,23,5,10,8,22,27,-5,25,WDWLD
Group 1,14,San Telmo,1932,22,5,8,9,18,23,-5,23,WLLLW
Group 1,15,All Boys,464,23,4,11,8,13,22,-9,23,LDDDD
Group 1,16,Chaco For Ever,1946,22,5,7,10,20,26,-6,22,WWWDW
Group 1,17,Central Norte,1951,22,5,7,10,14,23,-9,22,WLLDW
Group 1,18,Acassuso,2425,22,5,6,11,16,24,-8,21,DDLDL
Group 2,1,Gimnasia Jujuy,479,22,12,5,5,35,25,10,41,LWDDW
Group 2,2,Tristan Suarez,1965,22,10,9,3,21,12,9,39,WWWLD
Group 2,3,Temperley,454,23,9,10,4,24,20,4,37,LWWDW
Group 2,4,Atlanta,1948,22,11,3,8,28,22,6,36,LLWLL
Group 2,5,Midland,1963,22,9,7,6,23,16,7,34,DWWDD
Group 2,6,Gimnasia Y Tiro,1928,23,9,7,7,24,22,2,34,WWWDW
Group 2,7,Deportivo Maipu,1954,23,9,5,9,31,24,7,32,WLDWW
Group 2,8,Atletico DE Rafaela,465,23,8,7,8,17,19,-2,31,DWLLL
Group 2,9,San Martin Tucuman,485,23,7,9,7,21,19,2,30,LLDWW
Group 2,10,Colegiales,8377,22,8,5,9,21,21,0,29,WWLLW
Group 2,11,Nueva Chicago,484,22,7,8,7,20,20,0,29,WLDLW
Group 2,12,Almagro,482,23,8,5,10,20,26,-6,29,LDWLW
Group 2,13,San Martin S.J.,461,21,7,6,8,22,22,0,27,DLWLW
Group 2,14,Chacarita Juniors,447,22,7,5,10,18,23,-5,26,WLDWD
Group 2,15,Quilmes,480,22,6,7,9,21,20,1,25,DLLWL
Group 2,16,Patronato,444,22,4,11,7,16,21,-5,23,DLDLD
Group 2,17,Agropecuario,462,23,5,8,10,18,28,-10,23,LWDDL
Group 2,18,Club Atlético Güemes,3969,22,5,4,13,20,39,-19,19,LLLLL
