group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ekstraklasa,1,Legia Warszawa,339,30,19,7,4,48,24,24,64,WDDWW
Ekstraklasa,2,Raków Częstochowa,3491,30,17,8,5,46,25,21,59,WWWDW
Ekstraklasa,3,Pogon Szczecin,348,30,15,7,8,36,23,13,52,LDDLW
Ekstraklasa,4,Slask Wroclaw,337,30,11,10,9,36,32,4,43,DWDLW
Ekstraklasa,5,Warta Poznań,3496,30,13,4,13,33,32,1,43,WLDWL
Ekstraklasa,6,Piast Gliwice,349,30,11,9,10,39,32,7,42,LLWDL
Ekstraklasa,7,Lechia Gdansk,343,30,12,6,12,40,37,3,42,LDWLL
Ekstraklasa,8,Zaglebie Lubin,345,30,11,8,11,38,40,-2,41,LDDDW
Ekstraklasa,9,Jagiellonia,336,30,10,7,13,39,48,-9,37,WLDLD
Ekstraklasa,10,Gornik Zabrze,340,30,10,7,13,31,33,-2,37,DWLLL
Ekstraklasa,11,Lech Poznan,347,30,9,10,11,39,38,1,37,DWLLW
Ekstraklasa,12,Wisla Plock,341,30,8,9,13,37,44,-7,33,WDLWL
Ekstraklasa,13,Wisla Krakow,338,30,8,9,13,39,42,-3,33,WLDDL
Ekstraklasa,14,Cracovia Krakow,350,30,8,13,9,28,32,-4,32,LDWDW
Ekstraklasa,15,Stal Mielec,3493,30,6,11,13,31,47,-16,29,DDLWW
Ekstraklasa,16,Podbeskidzie,3489,30,6,7,17,29,60,-31,25,LDLWL
