group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League ,1,Ararat-Armenia,3683,27,18,6,4,50,26,24,60,WWLWW
Premier League ,2,FC Noah,3684,27,16,8,3,61,19,42,56,WDWWW
Premier League ,3,Pyunik Yerevan,709,27,17,4,6,37,18,19,55,WDWWL
Premier League ,4,Alashkert,582,27,16,5,6,42,23,19,53,WWWDD
Premier League ,5,FC Urartu,2276,27,14,7,6,43,26,17,49,LDWLW
Premier League ,6,Van,6286,27,9,4,14,27,40,-13,31,LLWWL
Premier League ,7,BKMA,6279,27,4,11,12,30,42,-12,23,DLLDW
Premier League ,8,Gandzasar,688,27,5,6,16,20,41,-21,21,LLLLL
Premier League ,9,Shirak,3686,27,2,7,18,17,51,-34,13,LDLLL
Premier League ,10,Ararat,3682,27,3,4,20,21,63,-42,13,DLLWL
