group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Challenge League,1,Neuchatel Xamax FC,1015,2,2,0,0,5,3,2,6,WW
Challenge League,2,Étoile Carouge,6654,2,1,1,0,4,1,3,4,DW
Challenge League,3,Stade Lausanne-Ouchy,4269,2,1,1,0,3,1,2,4,DW
Challenge League,4,SC Kriens,2186,2,1,0,1,4,3,1,3,WL
Challenge League,5,FC WIL 1900,2179,2,1,0,1,6,6,0,3,LW
Challenge League,6,Rapperswil,2185,2,1,0,1,6,6,0,3,WL
Challenge League,7,Yverdon Sport,6653,2,0,2,0,3,3,0,2,DD
Challenge League,8,FC Winterthur,2180,2,0,1,1,2,4,-2,1,LD
Challenge League,9,FC Aarau,2177,2,0,1,1,1,4,-3,1,DL
Challenge League,10,Stade Nyonnais,6646,2,0,0,2,1,4,-3,0,LL
