group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1-division: Regular season,1,Omonia Nicosia,3402,26,19,4,3,63,17,46,61,WWDLW
1-division: Regular season,2,AEK Larnaca,614,26,16,5,5,49,22,27,53,WWDLL
1-division: Regular season,3,Apollon Limassol,602,26,16,5,5,36,22,14,53,DWDWW
1-division: Regular season,4,Pafos,3403,26,16,3,7,53,24,29,51,WWDDW
1-division: Regular season,5,Apoel Nicosia,2247,26,13,6,7,45,27,18,45,WLWWL
1-division: Regular season,6,Aris,3408,26,12,7,7,48,26,22,43,LWDDD
1-division: Regular season,7,Omonia Aradippou,3416,26,10,4,12,23,31,-8,34,WLWWD
1-division: Regular season,8,AEL,3396,26,10,3,13,31,38,-7,33,LLLWL
1-division: Regular season,9,Anorthosis,2269,26,7,11,8,23,33,-10,32,DWWDD
1-division: Regular season,10,Krasava Ypsonas,3424,26,8,4,14,26,36,-10,28,WLWDD
1-division: Regular season,11,Olympiakos,3415,26,6,10,10,22,37,-15,28,LWDLD
1-division: Regular season,12,Akritas,3406,26,7,5,14,23,48,-25,26,LLLWD
1-division: Regular season,13,Ethnikos Achna,3412,26,7,2,17,25,44,-19,23,LLLLW
1-division: Regular season,14,Enosis,3399,26,0,1,25,5,67,-62,1,LLLLL
1-division: Championship Group,1,Omonia Nicosia,3402,36,27,6,3,88,24,64,87,WWDWW
1-division: Championship Group,2,AEK Larnaca,614,36,20,9,7,62,33,29,69,WDDWL
1-division: Championship Group,3,Apollon Limassol,602,36,20,7,9,52,41,11,67,LWWLW
1-division: Championship Group,4,Pafos,3403,36,18,8,10,66,38,28,62,WDWLL
1-division: Championship Group,5,Apoel Nicosia,2247,36,15,7,14,53,45,8,52,LLLLW
1-division: Championship Group,6,Aris,3408,36,14,9,13,61,45,16,51,LLLWL
1-division: Relegation Group,7,Anorthosis,2269,33,11,12,10,35,40,-5,45,LWWWD
1-division: Relegation Group,8,AEL,3396,33,13,5,15,41,46,-5,44,WLDLW
1-division: Relegation Group,9,Omonia Aradippou,3416,33,12,6,15,31,42,-11,42,WWLDD
1-division: Relegation Group,10,Krasava Ypsonas,3424,33,11,7,15,36,44,-8,40,DLDDW
1-division: Relegation Group,11,Olympiakos,3415,33,10,10,13,32,44,-12,40,WWWLL
1-division: Relegation Group,12,Akritas,3406,33,10,5,18,31,58,-27,35,LLWWW
1-division: Relegation Group,13,Ethnikos Achna,3412,33,10,3,20,34,53,-19,33,LWLWL
1-division: Relegation Group,14,Enosis,3399,33,1,2,30,11,80,-69,5,DLLLL
