group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship Round,1,Ludogorets,566,35,26,7,2,81,27,54,85,WWDDW
Championship Round,2,CSKA Sofia,853,35,26,6,3,65,17,48,84,WDWDW
Championship Round,3,CSKA 1948,1426,35,17,13,5,55,28,27,64,DDDDD
Championship Round,4,Levski Sofia,646,35,17,10,8,47,22,25,61,WLLWW
Championship Round,5,Lokomotiv Plovdiv,858,35,15,9,11,35,34,1,54,DWLLL
Championship Round,6,Cherno More Varna,851,35,15,9,11,39,35,4,54,LLLDL
Relegation Round,1,Pirin Blagoevgrad,1428,35,8,10,17,28,43,-15,34,WDWLW
Relegation Round,2,Hebar 1918,4659,35,9,5,21,30,59,-29,32,WWWLL
Relegation Round,3,Botev Vratsa,859,35,8,8,19,29,64,-35,32,LLLWD
Relegation Round,4,Beroe,857,35,8,8,19,31,54,-23,32,WLDDL
Relegation Round,5,Septemvri Sofia,856,35,7,7,21,31,52,-21,28,WLLWL
Relegation Round,6,Spartak Varna,4660,35,5,10,20,32,65,-33,25,LWDWD
Parva Liga 22/23,1,Ludogorets,566,30,23,5,2,72,21,51,74,WWDDW
Parva Liga 22/23,2,CSKA Sofia,853,30,23,4,3,57,14,43,73,WDWDW
Parva Liga 22/23,3,CSKA 1948,1426,30,17,8,5,49,22,27,59,DDDDD
Parva Liga 22/23,4,Levski Sofia,646,30,15,9,6,38,14,24,54,WLLWW
Parva Liga 22/23,5,Cherno More Varna,851,30,15,8,7,36,27,9,53,LLLDL
Parva Liga 22/23,6,Lokomotiv Plovdiv,858,30,14,8,8,33,28,5,50,DWLLL
Parva Liga 22/23,7,Slavia Sofia,854,30,15,4,11,31,27,4,49,WLDDD
Parva Liga 22/23,8,Arda Kardzhali,1430,30,11,9,10,33,32,1,42,LWWWW
Parva Liga 22/23,9,Lokomotiv Sofia,1416,30,10,8,12,32,38,-6,38,LLLDW
Parva Liga 22/23,10,Botev Plovdiv,634,30,9,5,16,38,40,-2,32,LWDLL
Parva Liga 22/23,11,Botev Vratsa,859,30,7,7,16,23,55,-32,28,LLLWD
Parva Liga 22/23,12,Beroe,857,30,7,6,17,26,47,-21,27,WLDDL
Parva Liga 22/23,13,Pirin Blagoevgrad,1428,30,5,9,16,21,39,-18,24,WDWLW
Parva Liga 22/23,14,Hebar 1918,4659,30,6,5,19,19,51,-32,23,WWWLL
Parva Liga 22/23,15,Septemvri Sofia,856,30,5,7,18,25,45,-20,22,WLLWL
Parva Liga 22/23,16,Spartak Varna,4660,30,3,8,19,27,60,-33,17,LWDWD
Qualifying Round,1,Arda Kardzhali,1430,36,16,10,10,47,36,11,58,LWWWW
Qualifying Round,2,Slavia Sofia,854,36,17,7,12,37,31,6,58,WLDDD
Qualifying Round,3,Lokomotiv Sofia,1416,36,11,9,16,37,49,-12,42,LLLDW
Qualifying Round,4,Botev Plovdiv,634,36,10,6,20,41,49,-8,36,LWDLL
