group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Regular Season,1,Fredrikstad,2149,30,18,10,2,50,23,27,64,WDLWW
1. Division: Regular Season,2,KFUM Oslo,2143,30,17,7,6,51,31,20,58,DWWDW
1. Division: Regular Season,3,Kongsvinger,2144,30,16,4,10,53,39,14,52,LWWWL
1. Division: Regular Season,4,Kristiansund BK,320,30,14,8,8,56,38,18,50,WLWWW
1. Division: Regular Season,5,Start,334,30,12,10,8,49,36,13,46,DLWLW
1. Division: Regular Season,6,Bryne,2142,30,13,5,12,40,36,4,44,WWLWL
1. Division: Regular Season,7,Sogndal,758,30,12,7,11,45,45,0,43,DLLDW
1. Division: Regular Season,8,Ranheim,322,30,12,4,14,36,53,-17,40,DLLWW
1. Division: Regular Season,9,Raufoss,2153,30,10,8,12,35,36,-1,38,LWLDD
1. Division: Regular Season,10,Moss,7012,30,10,8,12,37,40,-3,38,WDLLL
1. Division: Regular Season,11,Sandnes ULF,2146,30,10,7,13,42,45,-3,37,LWLLL
1. Division: Regular Season,12,Asane,2148,30,9,10,11,41,44,-3,37,WDWLL
1. Division: Regular Season,13,Mjondalen,2152,30,10,7,13,39,42,-3,37,DLWWD
1. Division: Regular Season,14,hodd,2150,30,8,9,13,29,38,-9,33,DWWDL
1. Division: Regular Season,15,jerv,2151,30,8,7,15,40,59,-19,31,LDWLL
1. Division: Regular Season,16,Skeid,2239,30,3,5,22,24,62,-38,14,LLLLW
