group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
NB I,1,Ferencvarosi TC,651,33,22,5,6,60,31,29,71,WLWWW
NB I,2,Kisvarda FC,2394,33,16,11,6,50,34,16,59,WWWDW
NB I,3,Puskas Academy,2391,33,14,12,7,43,34,9,54,LDDWD
NB I,4,Videoton FC,610,33,13,9,11,48,43,5,48,DDWWD
NB I,5,Ujpest,2255,33,12,8,13,50,48,2,44,WDLDL
NB I,6,Paks,2390,33,12,7,14,75,63,12,43,DLDLW
NB I,7,Debreceni VSC,2392,33,10,9,14,45,52,-7,39,LDWLL
NB I,8,Zalaegerszegi TE,2414,33,10,9,14,44,58,-14,39,LLLLL
NB I,9,Budapest Honved,576,33,10,8,15,48,51,-3,38,WDLDD
NB I,10,Mezokovesd-zsory,2389,33,10,8,15,37,49,-12,38,LDLLW
NB I,11,MTK Budapest,2396,33,9,9,15,28,50,-22,36,WWDWL
NB I,12,Gyirmot SE,2398,33,7,11,15,34,49,-15,32,LWDDD
