group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga MX: Clausura,1,Toluca,2281,17,11,4,2,41,22,19,37,DWWWW
Liga MX: Clausura,2,Club America,2287,17,10,4,3,34,10,24,34,WLDLW
Liga MX: Clausura,3,Cruz Azul,2295,17,9,6,2,26,16,10,33,DWDWW
Liga MX: Clausura,4,Tigres UANL,2279,17,10,3,4,24,14,10,33,WDWDL
Liga MX: Clausura,5,Necaxa,2288,17,10,1,6,36,29,7,31,WDLWW
Liga MX: Clausura,6,Leon,2289,17,9,3,5,24,21,3,30,LLWDL
Liga MX: Clausura,7,Monterrey,2282,17,8,4,5,32,23,9,28,WWLWL
Liga MX: Clausura,8,Pachuca,2292,17,8,4,5,29,23,6,28,LDWWL
Liga MX: Clausura,9,FC Juarez,2298,17,6,6,5,16,21,-5,24,LDDDW
Liga MX: Clausura,10,U.N.A.M. - Pumas,2286,17,6,3,8,23,26,-3,21,LWDLW
Liga MX: Clausura,11,Guadalajara Chivas,2278,17,5,6,6,18,21,-3,21,DWDLL
Liga MX: Clausura,12,Club Queretaro,2290,17,6,2,9,17,24,-7,20,WLWDL
Liga MX: Clausura,13,Club Tijuana,2280,17,6,1,10,29,35,-6,19,WWWLW
Liga MX: Clausura,14,Atlas,2283,17,4,6,7,25,32,-7,18,DWLDL
Liga MX: Clausura,15,Atletico San Luis,2314,17,6,0,11,20,33,-13,18,WLLWW
Liga MX: Clausura,16,Mazatlán,14002,17,4,5,8,16,26,-10,17,LLDLW
Liga MX: Clausura,17,Puebla,2291,17,2,3,12,12,25,-13,9,LLLDL
Liga MX: Clausura,18,Santos Laguna,2285,17,2,1,14,15,36,-21,7,LLLLL
Liga MX: Apertura,1,Cruz Azul,2295,17,13,3,1,39,12,27,42,DDWWW
Liga MX: Apertura,2,Toluca,2281,17,10,5,2,38,16,22,35,WLDWW
Liga MX: Apertura,3,Tigres UANL,2279,17,10,4,3,25,15,10,34,DWWWL
Liga MX: Apertura,4,U.N.A.M. - Pumas,2286,17,9,4,4,21,13,8,31,WWDLD
Liga MX: Apertura,5,Monterrey,2282,17,9,4,4,26,19,7,31,WWLDW
Liga MX: Apertura,6,Atletico San Luis,2314,17,9,3,5,27,19,8,30,WDWWL
Liga MX: Apertura,7,Club Tijuana,2280,17,8,5,4,24,25,-1,29,WDLDD
Liga MX: Apertura,8,Club America,2287,17,8,3,6,27,21,6,27,LWWWD
Liga MX: Apertura,9,Guadalajara Chivas,2278,17,7,4,6,24,15,9,25,LWDLW
Liga MX: Apertura,10,Atlas,2283,17,5,7,5,17,23,-6,22,DDLDD
Liga MX: Apertura,11,Leon,2289,17,3,9,5,21,23,-2,18,LDDWD
Liga MX: Apertura,12,FC Juarez,2298,17,5,2,10,22,36,-14,17,WDWLL
Liga MX: Apertura,13,Necaxa,2288,17,3,6,8,20,26,-6,15,DDLLL
Liga MX: Apertura,14,Mazatlán,14002,17,2,8,7,10,19,-9,14,LDLDW
Liga MX: Apertura,15,Puebla,2291,17,4,2,11,17,31,-14,14,LLWLL
Liga MX: Apertura,16,Pachuca,2292,17,3,4,10,20,29,-9,13,LLWLD
Liga MX: Apertura,17,Club Queretaro,2290,17,3,3,11,13,31,-18,12,WLLLL
Liga MX: Apertura,18,Santos Laguna,2285,17,2,4,11,12,30,-18,10,LLLDD
