group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
HNL,1,Dinamo Zagreb,620,1,1,0,0,2,0,2,3,W
HNL,2,NK Osijek,616,1,1,0,0,2,0,2,3,W
HNL,3,NK Lokomotiva Zagreb,1017,1,1,0,0,3,2,1,3,W
HNL,4,HNK Rijeka,561,1,1,0,0,2,1,1,3,W
HNL,5,NK Varazdin,1483,1,1,0,0,2,1,1,3,W
HNL,6,Istra 1961,1016,1,0,0,1,2,3,-1,0,L
HNL,7,HNK Hajduk Split,608,1,0,0,1,1,2,-1,0,L
HNL,8,Rudes,1019,1,0,0,1,1,2,-1,0,L
HNL,9,NK Slaven Belupo,1018,1,0,0,1,0,2,-2,0,L
HNL,10,HNK Gorica,1068,1,0,0,1,0,2,-2,0,L
