group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Regular Season,1,Valerenga,326,30,21,6,3,82,31,51,69,WDWWW
1. Division: Regular Season,2,Bryne,2142,30,18,4,8,50,29,21,58,WWLWL
1. Division: Regular Season,3,Moss,7012,30,16,5,9,54,41,13,53,WWDWD
1. Division: Regular Season,4,Egersund,6976,30,14,5,11,57,56,1,47,WLWLL
1. Division: Regular Season,5,Lyn,7006,30,12,10,8,56,40,16,46,LLWWD
1. Division: Regular Season,6,Kongsvinger,2144,30,11,11,8,47,50,-3,44,WLDLW
1. Division: Regular Season,7,Stabaek,323,30,12,6,12,57,59,-2,42,LLLWW
1. Division: Regular Season,8,Raufoss,2153,30,11,8,11,34,35,-1,41,LLDLD
1. Division: Regular Season,9,Aalesund,757,30,12,4,14,45,49,-4,40,WWWWW
1. Division: Regular Season,10,Ranheim,322,30,10,9,11,48,46,2,39,LWLWD
1. Division: Regular Season,11,Asane,2148,30,10,7,13,46,52,-6,37,WWWLD
1. Division: Regular Season,12,Start,334,30,9,8,13,45,57,-12,35,LDDLW
1. Division: Regular Season,13,Sogndal,758,30,9,7,14,34,40,-6,34,LWLDL
1. Division: Regular Season,14,Mjondalen,2152,30,8,8,14,38,50,-12,31,WWLDL
1. Division: Regular Season,15,Levanger,2145,30,6,11,13,47,51,-4,29,LLWLL
1. Division: Regular Season,16,Sandnes ULF,2146,30,4,5,21,26,80,-54,17,LLLLD
