group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 1,1,Bastia,1305,34,19,9,6,57,28,29,66,WWWLW
National 1,2,Quevilly,431,34,16,10,8,48,31,17,58,LLDDD
National 1,3,Villefranche,1302,34,15,10,9,40,29,11,55,WWWWW
National 1,4,Le Mans,1298,34,13,13,8,46,36,10,52,WDWWW
National 1,5,Concarneau,1300,34,11,15,8,38,32,6,48,WLWLW
National 1,6,Orleans,103,34,12,11,11,49,41,8,47,DWLLL
National 1,7,RED Star FC 93,104,34,11,14,9,39,33,6,47,LWDDW
National 1,8,Cholet,1292,34,11,10,13,36,48,-12,43,LDLWL
National 1,9,Bourg-en-bresse 01,430,34,10,13,11,29,33,-4,43,WLWLL
National 1,10,Stade Briochin,3229,34,10,13,11,32,33,-1,43,WLLLL
National 1,11,Sète,3121,34,10,13,11,31,32,-1,43,LDWWW
National 1,12,Laval,433,34,10,12,12,33,32,1,42,DLWWL
National 1,13,Avranches,1303,34,11,8,15,36,42,-6,41,LDLWD
National 1,14,Annecy,3012,34,9,13,12,42,47,-5,40,LWWDD
National 1,15,Boulogne,1299,34,7,17,10,29,38,-9,38,WLLDD
National 1,16,Bastia-Borgo,3019,34,7,14,13,37,49,-12,35,WLLDL
National 1,17,Creteil,1307,34,8,11,15,29,48,-19,35,LWLLD
National 1,18,Lyon Duchere,1295,34,5,16,13,33,52,-19,31,LWLDL
