group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
I Liga: Regular Season,1,Stal Mielec,3493,34,21,4,9,57,31,26,67,WWWLD
I Liga: Regular Season,2,Podbeskidzie,3489,34,19,8,7,64,35,29,65,LLWWW
I Liga: Regular Season,3,Warta Poznań,3496,34,18,6,10,52,35,17,60,LWDWL
I Liga: Regular Season,4,Radomiak Radom,4248,34,16,9,9,52,45,7,57,LWDWL
I Liga: Regular Season,5,Miedz Legnica,335,34,14,9,11,49,44,5,51,DLWWD
I Liga: Regular Season,6,Nieciecza,3487,34,14,8,12,47,34,13,50,WDDWW
I Liga: Regular Season,7,Chrobry Głogów,3483,34,14,7,13,41,44,-3,49,WWLWW
I Liga: Regular Season,8,Puszcza Niepołomice,3490,34,13,9,12,36,37,-1,48,WDDWW
I Liga: Regular Season,9,Tychy 71,3495,34,12,11,11,60,53,7,47,WLDLD
I Liga: Regular Season,10,Stomil Olsztyn,3494,34,13,7,14,30,38,-8,46,WWDLL
I Liga: Regular Season,11,Zaglebie Sosnowiec,342,34,12,8,14,49,55,-6,44,WLWLL
I Liga: Regular Season,12,Sandecja Nowy Sącz,3492,34,12,8,14,45,49,-4,44,DWLWL
I Liga: Regular Season,13,Odra Opole,3488,34,11,9,14,33,39,-6,42,LWLWD
I Liga: Regular Season,14,Jastrzębie,3486,34,9,14,11,41,46,-5,41,DDDLL
I Liga: Regular Season,15,Bełchatów,4246,34,11,7,16,36,45,-9,40,LDLLW
I Liga: Regular Season,16,Olimpia Grudziądz,4247,34,11,7,16,45,56,-11,40,DLDLL
I Liga: Regular Season,17,Chojniczanka Chojnice,3482,34,8,6,20,46,67,-21,30,LLLLW
I Liga: Regular Season,18,Wigry Suwałki,3497,34,7,5,22,27,57,-30,26,LLWLW
