group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Liga Nacional, Clausura 2026",1,Xelajú,3667,22,11,6,5,34,19,15,39,LLWDW
"Liga Nacional, Clausura 2026",2,Municipal,3665,22,11,5,6,32,21,11,38,WWWWW
"Liga Nacional, Clausura 2026",3,Mixco,3645,22,10,6,6,30,26,4,36,LLWLL
"Liga Nacional, Clausura 2026",4,Comunicaciones,3658,22,11,2,9,28,26,2,35,LDWLL
"Liga Nacional, Clausura 2026",5,Antigua GFC,3656,22,9,7,6,34,29,5,34,LWDWL
"Liga Nacional, Clausura 2026",6,Cobán Imperial,3657,22,8,8,6,29,22,7,32,LWLWL
"Liga Nacional, Clausura 2026",7,Guastatoya,3662,22,8,7,7,29,21,8,31,LLWLW
"Liga Nacional, Clausura 2026",8,Marquense,3643,22,9,3,10,25,29,-4,30,LDLLW
"Liga Nacional, Clausura 2026",9,Mictlán,3644,22,7,6,9,25,36,-11,27,DLDLD
"Liga Nacional, Clausura 2026",10,Malacateco,3664,22,6,4,12,19,25,-6,22,WLWLL
"Liga Nacional, Clausura 2026",11,Aurora,10154,22,4,8,10,14,30,-16,20,DLLLL
"Liga Nacional, Clausura 2026",12,Achuapa,3636,22,5,4,13,17,32,-15,19,DLLWL
