group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
B League,1,Bashundhara Kings,5012,18,12,5,1,42,18,24,41,WWDWW
B League,2,Abahani,5009,18,11,4,3,37,15,22,37,WLWWW
B League,3,Fortis,20780,18,10,5,3,31,13,18,35,DWWWL
B League,4,Bangladesh Police,10106,18,6,9,3,19,15,4,27,DWDWW
B League,5,Mohammedan Dhaka,5014,18,6,5,7,27,20,7,23,WLWLW
B League,6,Rahmatgonj MFS,5017,18,6,5,7,21,25,-4,23,DWLLL
B League,7,Brothers Union,5013,18,4,5,9,18,29,-11,17,LLWDL
B League,8,PWD Sports Club,26882,18,4,5,9,15,28,-13,17,DWLLL
B League,9,Arambagh,5011,18,3,5,10,12,28,-16,14,LLLDW
B League,10,Fakirerpool,25416,18,2,4,12,13,44,-31,10,LLLLL
