group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Pro League,1,Antwerp,740,0,0,0,0,0,0,0,0,
Pro League,2,OH Leuven,260,0,0,0,0,0,0,0,0,
Pro League,3,Lommel United,259,0,0,0,0,0,0,0,0,
Pro League,4,Anderlecht,554,0,0,0,0,0,0,0,0,
Pro League,5,Cercle Brugge,741,0,0,0,0,0,0,0,0,
Pro League,6,Charleroi,736,0,0,0,0,0,0,0,0,
Pro League,7,Club Brugge KV,569,0,0,0,0,0,0,0,0,
Pro League,8,Genk,742,0,0,0,0,0,0,0,0,
Pro League,9,Gent,631,0,0,0,0,0,0,0,0,
Pro League,10,KV Mechelen,266,0,0,0,0,0,0,0,0,
Pro League,11,Standard Liege,733,0,0,0,0,0,0,0,0,
Pro League,12,St. Truiden,735,0,0,0,0,0,0,0,0,
Pro League,13,Zulte Waregem,600,0,0,0,0,0,0,0,0,
Pro League,14,KVC Westerlo,261,0,0,0,0,0,0,0,0,
Pro League,15,Kortrijk,734,0,0,0,0,0,0,0,0,
Pro League,16,Union St. Gilloise,1393,0,0,0,0,0,0,0,0,
Pro League,17,SK Beveren,738,0,0,0,0,0,0,0,0,
Pro League,18,RAAL La Louvière,5902,0,0,0,0,0,0,0,0,
