group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
East A,1,Vegalta Sendai,286,18,11,5,2,32,15,17,43,WWLWW
East A,2,Blaublitz Akita,4315,18,11,2,5,23,14,9,35,LWWWL
East A,3,Shonan Bellmare,284,18,8,4,6,25,19,6,31,LLLLL
East A,4,Yokohama FC,307,18,8,3,7,34,27,7,29,WWWWW
East A,5,Sagamihara,4324,18,7,5,6,31,33,-2,28,WWLLW
East A,6,Thespakusatsu Gunma,756,18,6,4,8,26,36,-10,23,LLWLL
East A,7,Montedio Yamagata,312,18,6,2,10,20,25,-5,22,LLWLL
East A,8,Tochigi City,7145,18,5,4,9,20,33,-13,21,WWLWW
East A,9,Vanraure Hachinohe,4326,18,4,6,8,15,19,-4,20,DLDWL
East A,10,Tochigi SC,315,18,4,5,9,23,28,-5,18,WLDLW
East B,1,Ventforet Kofu,308,18,10,3,5,21,13,8,35,LLLDW
East B,2,Consadole Sapporo,279,18,9,2,7,26,22,4,31,LLLWW
East B,3,Iwaki,7127,18,7,6,5,22,18,4,31,LWWLL
East B,4,Omiya Ardija,313,18,9,2,7,38,28,10,30,WLWLL
East B,5,Fujieda MYFC,4317,18,6,9,3,21,17,4,30,WLLWW
East B,6,FC Gifu,297,18,8,3,7,24,26,-2,28,LWLDW
East B,7,Matsumoto Yamaga,304,18,6,6,6,31,21,10,26,LWLWL
East B,8,Jubilo Iwata,280,18,5,6,7,16,23,-7,25,LLWLL
East B,9,Fukushima United,4318,18,4,4,10,28,41,-13,18,DWWLW
East B,10,Parceiro Nagano,4323,18,3,5,10,15,33,-18,16,WWWWL
West A,1,Kataller Toyama,4322,18,10,5,3,37,24,13,38,LWLLW
West A,2,Albirex Niigata,311,18,9,5,4,21,17,4,35,WLWWL
West A,3,Tokushima Vortis,299,18,9,3,6,36,22,14,32,WWWWL
West A,4,Kochi United,7129,18,8,4,6,23,21,2,30,LLLLW
West A,5,Ehime FC,318,18,8,3,7,25,18,7,28,LLLWL
West A,6,Kanazawa,300,18,5,7,6,15,21,-6,27,WLWWW
West A,7,Nara Club,7135,18,5,4,9,25,34,-9,21,WWWLW
West A,8,Osaka,7138,18,3,8,7,15,18,-3,20,WLWLL
West A,9,Imabari,10075,18,5,4,9,14,18,-4,20,DLLLW
West A,10,Kamatamare Sanuki,317,18,5,3,10,14,32,-18,19,LWLWL
West B,1,Tegevajaro Miyazaki,10409,18,15,2,1,35,11,24,47,WLLWW
West B,2,Kagoshima United,2236,18,8,5,5,23,15,8,33,WWWWL
West B,3,Sagan Tosu,295,18,8,6,4,24,14,10,32,WLLLW
West B,4,Renofa Yamaguchi,309,18,7,5,6,24,22,2,29,LWLWL
West B,5,Roasso Kumamoto,314,18,8,2,8,20,20,0,27,LWWLL
West B,6,Gainare Tottori,4319,18,6,5,7,20,24,-4,27,WWWWW
West B,7,Oita Trinita,298,18,6,3,9,18,18,0,22,WLLLL
West B,8,Biwako Shiga,7117,18,6,2,10,15,28,-13,21,LWWWL
West B,9,FC Ryukyu,2235,18,2,7,9,13,25,-12,17,DWWLW
West B,10,Kitakyushu,805,18,4,3,11,17,32,-15,15,LLLLL
