group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Elite One 24/25,1,Colombe,5400,30,19,8,3,39,15,24,65,LDDLW
Elite One 24/25,2,Panthère,5564,30,16,7,7,36,23,13,55,WWLWW
Elite One 24/25,3,Gazelle,15566,30,15,8,7,52,32,20,53,WWDDD
Elite One 24/25,4,Cotonsport,5401,30,14,10,6,40,29,11,52,DLWDL
Elite One 24/25,5,Stade Renard,5410,29,12,7,9,33,25,8,43,WLDWL
Elite One 24/25,6,Victoria United,20800,30,13,6,12,46,49,-3,42,DLWLW
Elite One 24/25,7,Canon,5560,30,11,8,12,35,30,5,41,WWLWL
Elite One 24/25,8,PWD,5409,30,8,15,7,33,31,2,39,DDLDD
Elite One 24/25,9,Fauve Azur Elite,16526,30,11,6,13,29,27,2,39,LDWLD
Elite One 24/25,10,Dynamo de Douala,16524,30,10,8,12,31,33,-2,38,DWLWL
Elite One 24/25,11,Fortuna Mfou,5405,30,10,7,13,35,36,-1,37,DDWDD
Elite One 24/25,12,Aigle Royal de Moungo,20799,30,11,6,13,30,30,0,36,DLWLW
Elite One 24/25,13,Bamboutos,5557,30,10,9,11,27,29,-2,36,WDWWD
Elite One 24/25,14,Les Astres,5407,30,10,5,15,31,42,-11,35,LLLLW
Elite One 24/25,15,Union Douala,5413,30,5,7,18,17,46,-29,22,LLLWL
Elite One 24/25,16,Young Sport Academy,5415,29,3,7,19,15,52,-37,16,LLLLL
