group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,Medina United,27264,28,14,6,8,31,24,7,48,WDWDW
Regular Season,2,Fortune,16801,28,12,11,5,31,21,10,47,WWWDL
Regular Season,3,Bombada,22707,28,11,11,6,34,26,8,44,LWWLW
Regular Season,4,GPA,8102,28,11,11,6,22,17,5,44,DWLWL
Regular Season,5,Brikama United,6413,28,11,9,8,33,27,6,42,WDLDD
Regular Season,6,Real de Banjul,16804,28,9,14,5,28,21,7,41,DWWDD
Regular Season,7,Team Rhino,18109,28,9,10,9,25,23,2,37,DDWWW
Regular Season,8,Hart Acedemy,25420,28,8,11,9,32,31,1,35,DDLLW
Regular Season,9,Dutch Lions,25419,28,7,12,9,29,28,1,33,LLWLL
Regular Season,10,BST Galaxy,22706,28,7,12,9,24,31,-7,33,DLLDL
Regular Season,11,Hawks,8087,28,7,10,11,23,29,-6,31,DDLWL
Regular Season,12,Falcons,27265,28,6,13,9,16,22,-6,31,LLLDD
Regular Season,13,Greater Tomorrow,20811,28,7,10,11,22,32,-10,31,LDLDW
Regular Season,14,Steve Biko,18108,28,5,14,9,23,26,-3,29,DDDDW
Regular Season,15,TMT,22708,28,6,11,11,17,27,-10,29,WLWDL
Regular Season,16,Samger,18107,28,5,13,10,20,25,-5,28,DDDDD
