group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligat Ha'al: Championship Round,1,Maccabi Tel Aviv,604,36,24,8,4,86,36,50,80,WWWDW
Ligat Ha'al: Championship Round,2,Hapoel Beer Sheva,563,36,24,8,4,75,28,47,78,WDWDL
Ligat Ha'al: Championship Round,3,Maccabi Haifa,4195,36,18,8,10,68,54,14,61,WLLLW
Ligat Ha'al: Championship Round,4,Beitar Jerusalem,657,36,15,9,12,58,54,4,53,LDLLL
Ligat Ha'al: Championship Round,5,Hapoel Haifa,2253,36,15,7,14,51,50,1,52,LDWWL
Ligat Ha'al: Championship Round,6,Maccabi Netanya,4505,36,13,6,17,51,58,-7,45,LDLWW
Ligat Ha'al: Relegation Round,1,Hapoel Katamon,4486,33,11,11,11,47,42,5,44,WWDLW
Ligat Ha'al: Relegation Round,2,Maccabi Bnei Raina,6186,33,12,5,16,36,43,-7,41,WLLWL
Ligat Ha'al: Relegation Round,3,Ironi Kiryat Shmona,4510,33,11,4,18,32,52,-20,37,LLLLL
Ligat Ha'al: Relegation Round,4,Bnei Sakhnin,4481,33,10,7,16,26,44,-18,36,LWDWW
Ligat Ha'al: Relegation Round,5,Ashdod,4507,33,8,11,14,48,55,-7,35,WDDWW
Ligat Ha'al: Relegation Round,6,Ironi Tiberias,6181,33,8,11,14,28,45,-17,35,DLWWL
Ligat Ha'al: Relegation Round,7,Maccabi Petah Tikva,4495,33,8,9,16,31,50,-19,33,DDDLW
Ligat Ha'al: Relegation Round,8,Hapoel Hadera,4500,33,5,12,16,31,57,-26,27,LWWLL
Ligat Ha'al: Regular Season,1,Hapoel Beer Sheva,563,26,18,6,2,52,18,34,58,DDWWW
Ligat Ha'al: Regular Season,2,Maccabi Tel Aviv,604,26,17,6,3,56,27,29,57,WWLWW
Ligat Ha'al: Regular Season,3,Maccabi Haifa,4195,26,14,6,6,54,32,22,47,LDWDD
Ligat Ha'al: Regular Season,4,Beitar Jerusalem,657,26,13,7,6,48,34,14,46,DWDLD
Ligat Ha'al: Regular Season,5,Hapoel Haifa,2253,26,12,5,9,39,31,8,41,LWWWD
Ligat Ha'al: Regular Season,6,Maccabi Netanya,4505,26,11,4,11,39,37,2,37,DDLWW
Ligat Ha'al: Regular Season,7,Ironi Kiryat Shmona,4510,26,10,4,12,28,38,-10,34,WDLWL
Ligat Ha'al: Regular Season,8,Maccabi Bnei Raina,6186,26,9,4,13,27,35,-8,31,LLWLL
Ligat Ha'al: Regular Season,9,Hapoel Katamon,4486,26,7,9,10,32,35,-3,30,WDDDL
Ligat Ha'al: Regular Season,10,Ironi Tiberias,6181,26,6,9,11,20,36,-16,27,DWWLL
Ligat Ha'al: Regular Season,11,Maccabi Petah Tikva,4495,26,6,6,14,22,44,-22,24,LLLLW
Ligat Ha'al: Regular Season,12,Bnei Sakhnin,4481,26,6,6,14,19,37,-18,23,LLLLW
Ligat Ha'al: Regular Season,13,Ashdod,4507,26,5,7,14,35,48,-13,22,WDLWL
Ligat Ha'al: Regular Season,14,Hapoel Hadera,4500,26,3,11,12,23,42,-19,20,WLWLD
