group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Persha Liga: Regular season,1,Bukovyna,6486,30,26,3,1,74,21,53,81,WLWWW
Persha Liga: Regular season,2,Chornomorets,3615,30,19,8,3,44,20,24,65,WWDDW
Persha Liga: Regular season,3,Livyi Bereh,17162,30,19,6,5,50,21,29,63,WWDWW
Persha Liga: Regular season,4,Ahrobiznes Volochysk,3620,30,16,5,9,36,28,8,53,WDWLL
Persha Liga: Regular season,5,Inhulets,3625,30,12,10,8,41,32,9,46,LWDDW
Persha Liga: Regular season,6,Prykarpattia,3631,30,9,10,11,33,33,0,37,WDDLL
Persha Liga: Regular season,7,Metal Kharkiv,14437,30,10,7,13,31,35,-4,37,LWWDW
Persha Liga: Regular season,8,Probiy Horodenka,24568,30,10,6,14,29,37,-8,36,LWDWL
Persha Liga: Regular season,9,Yarud Mariupol',14441,30,9,9,12,31,32,-1,36,WDDWW
Persha Liga: Regular season,10,Viktoriya Mykolaivka,13223,30,10,6,14,37,38,-1,36,LLLDW
Persha Liga: Regular season,11,UCSA,21957,30,10,6,14,30,40,-10,36,WLLLL
Persha Liga: Regular season,12,Nyva Ternopil,6493,30,8,10,12,24,34,-10,34,LDWLW
Persha Liga: Regular season,13,Chernihiv,14433,30,8,7,15,30,36,-6,31,LDLLD
Persha Liga: Regular season,14,Vorskla Poltava,1121,30,7,9,14,23,36,-13,30,DDDLL
Persha Liga: Regular season,15,Podillya Khmelnytskyi,6495,30,4,9,17,20,45,-25,21,DDLLL
Persha Liga: Regular season,16,Metalurh Zaporizhya,5627,30,4,7,19,16,61,-45,19,LDLWL
Persha Liga: Regular season,17,Minaj,,0,0,0,0,0,0,0,0,
