group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga: Championship Round,1,Red Bull Salzburg,571,32,25,5,2,77,19,58,52,DWWLW
Bundesliga: Championship Round,2,Sturm Graz,637,32,16,8,8,62,46,16,37,LLWWD
Bundesliga: Championship Round,3,Austria Vienna,601,32,11,13,8,44,39,5,29,WWDDL
Bundesliga: Championship Round,4,Wolfsberger AC,1025,32,14,5,13,48,53,-5,28,WWLDW
Bundesliga: Championship Round,5,Rapid Vienna,781,32,10,11,11,48,45,3,25,LLDDD
Bundesliga: Championship Round,6,Austria Klagenfurt,1405,32,8,12,12,43,57,-14,21,DLLDL
Bundesliga: Relegation Round,1,WSG Wattens,1398,32,10,10,12,46,58,-12,28,LWDWW
Bundesliga: Relegation Round,2,Lask Linz,1026,32,9,12,11,44,42,2,26,WDDLW
Bundesliga: Relegation Round,3,SCR Altach,618,32,7,8,17,24,49,-25,22,WWDLL
Bundesliga: Relegation Round,4,Ried,1028,32,8,13,11,40,54,-14,22,DDDDL
Bundesliga: Relegation Round,5,TSV Hartberg,1072,32,7,12,13,43,47,-4,22,DLDWW
Bundesliga: Relegation Round,6,Admira Wacker,1023,32,6,13,13,36,46,-10,21,LLDDL
Bundesliga: Regular Season,1,Red Bull Salzburg,571,22,17,4,1,50,13,37,55,WDWWW
Bundesliga: Regular Season,2,Sturm Graz,637,22,10,7,5,46,32,14,37,DWDDW
Bundesliga: Regular Season,3,Wolfsberger AC,1025,22,11,4,7,34,32,2,37,WLLWD
Bundesliga: Regular Season,4,Austria Vienna,601,22,8,9,5,31,23,8,33,WWWWL
Bundesliga: Regular Season,5,Rapid Vienna,781,22,8,7,7,35,31,4,31,WWDLW
Bundesliga: Regular Season,6,Austria Klagenfurt,1405,22,7,9,6,31,33,-2,30,LDWDL
Bundesliga: Regular Season,7,Ried,1028,22,7,8,7,31,41,-10,29,DDWLW
Bundesliga: Regular Season,8,Lask Linz,1026,22,6,7,9,28,29,-1,25,LDWDW
Bundesliga: Regular Season,9,WSG Wattens,1398,22,5,8,9,30,42,-12,23,WLLDL
Bundesliga: Regular Season,10,TSV Hartberg,1072,22,5,7,10,29,35,-6,22,LLLDD
Bundesliga: Regular Season,11,Admira Wacker,1023,22,4,8,10,25,31,-6,20,LWLDL
Bundesliga: Regular Season,12,SCR Altach,618,22,3,4,15,10,38,-28,13,LLLLL
