group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 2: Regular Season,1,Lorient,97,28,17,3,8,45,25,20,54,LLWLL
Ligue 2: Regular Season,2,Lens,116,28,15,8,5,39,24,15,53,WWLLD
Ligue 2: Regular Season,3,Ajaccio,98,28,15,7,6,38,22,16,52,WDWWL
Ligue 2: Regular Season,4,Estac Troyes,110,28,16,3,9,34,25,9,51,DWWWW
Ligue 2: Regular Season,5,Clermont Foot,99,28,14,8,6,35,25,10,50,WWLWW
Ligue 2: Regular Season,6,LE Havre,111,28,11,11,6,38,25,13,44,WWLLD
Ligue 2: Regular Season,7,Valenciennes,105,28,11,9,8,24,20,4,42,WDLWL
Ligue 2: Regular Season,8,Guingamp,90,28,10,9,9,40,33,7,39,LLDWW
Ligue 2: Regular Season,9,Grenoble,101,28,7,14,7,27,29,-2,35,LLLWD
Ligue 2: Regular Season,10,Chambly Thelle FC,1291,28,9,8,11,26,32,-6,35,DWWDL
Ligue 2: Regular Season,11,Auxerre,108,28,8,10,10,31,30,1,34,LWLDW
Ligue 2: Regular Season,12,Nancy,102,28,6,16,6,27,26,1,34,DLLLD
Ligue 2: Regular Season,13,Caen,88,28,8,10,10,33,34,-1,34,LWWLD
Ligue 2: Regular Season,14,Sochaux,115,28,8,10,10,28,30,-2,34,LDDLW
Ligue 2: Regular Season,15,Chateauroux,107,28,9,7,12,22,38,-16,34,WLWWL
Ligue 2: Regular Season,16,Rodez,1301,28,8,8,12,31,34,-3,32,WDLDD
Ligue 2: Regular Season,17,Paris FC,114,28,7,7,14,22,40,-18,28,DLWWW
Ligue 2: Regular Season,18,Niort,113,28,6,8,14,30,41,-11,26,DLWLW
Ligue 2: Regular Season,19,Le Mans,1298,28,7,5,16,30,45,-15,26,DWLDL
Ligue 2: Regular Season,20,Orleans,103,28,4,7,17,21,43,-22,19,LLWLL
