group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda División: Regular Season,1,Espanyol,540,42,24,10,8,71,28,43,82,LDWLD
Segunda División: Regular Season,2,Mallorca,798,42,24,10,8,54,28,26,82,DWWWD
Segunda División: Regular Season,3,Leganes,537,42,21,10,11,51,32,19,73,WWDWD
Segunda División: Regular Season,4,Almeria,723,42,21,10,11,61,40,21,73,WWLDW
Segunda División: Regular Season,5,Girona,547,42,20,11,11,47,36,11,71,DWWWW
Segunda División: Regular Season,6,Rayo Vallecano,728,42,19,10,13,52,40,12,67,LWWWD
Segunda División: Regular Season,7,Sporting Gijon,731,42,17,14,11,37,28,9,65,LDWLW
Segunda División: Regular Season,8,Ponferradina,4907,42,15,12,15,45,50,-5,57,DLLWL
Segunda División: Regular Season,9,Las Palmas,534,42,14,14,14,46,53,-7,56,WWLLD
Segunda División: Regular Season,10,Mirandes,799,42,14,12,16,38,41,-3,54,LDDLW
Segunda División: Regular Season,11,Fuenlabrada,4906,42,12,18,12,45,46,-1,54,WDLLL
Segunda División: Regular Season,12,Malaga,535,42,14,11,17,37,47,-10,53,WLLLD
Segunda División: Regular Season,13,Oviedo,718,42,11,19,12,45,46,-1,52,DDLWW
Segunda División: Regular Season,14,Tenerife,719,42,13,13,16,36,36,0,52,DDLWL
Segunda División: Regular Season,15,Zaragoza,732,42,13,11,18,37,43,-6,50,LLWWD
Segunda División: Regular Season,16,FC Cartagena,5262,42,12,13,17,44,52,-8,49,DLWWW
Segunda División: Regular Season,17,Alcorcon,711,42,13,9,20,32,42,-10,48,WLWLD
Segunda División: Regular Season,18,Lugo,716,42,11,14,17,38,53,-15,47,WWDWL
Segunda División: Regular Season,19,Sabadell,9593,42,11,13,18,40,48,-8,46,WWLLL
Segunda División: Regular Season,20,UD Logroñés,5280,42,11,11,20,28,53,-25,44,LLWLL
Segunda División: Regular Season,21,Castellón,5254,42,11,8,23,35,54,-19,41,LLLLL
Segunda División: Regular Season,22,Albacete,722,42,9,11,22,30,53,-23,38,LLDDW
