group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
3 Liga,1,Rot-Weiß Essen,1621,0,0,0,0,0,0,0,0,
3 Liga,2,Verl,4265,0,0,0,0,0,0,0,0,
3 Liga,3,Fortuna Düsseldorf,158,0,0,0,0,0,0,0,0,
3 Liga,4,SSV Jahn Regensburg,177,0,0,0,0,0,0,0,0,
3 Liga,5,Stuttgart II,12867,0,0,0,0,0,0,0,0,
3 Liga,6,FC Ingolstadt 04,184,0,0,0,0,0,0,0,0,
3 Liga,7,Havelse,9342,0,0,0,0,0,0,0,0,
3 Liga,8,Hansa Rostock,1321,0,0,0,0,0,0,0,0,
3 Liga,9,MSV Duisburg,187,0,0,0,0,0,0,0,0,
3 Liga,10,Alemannia Aachen,4259,0,0,0,0,0,0,0,0,
3 Liga,11,SV Wehen,1319,0,0,0,0,0,0,0,0,
3 Liga,12,Preußen Münster,1313,0,0,0,0,0,0,0,0,
3 Liga,13,Waldhof Mannheim,4268,0,0,0,0,0,0,0,0,
3 Liga,14,SG Sonnenhof Grossaspach,1317,0,0,0,0,0,0,0,0,
3 Liga,15,FC Saarbrücken,1639,0,0,0,0,0,0,0,0,
3 Liga,16,Hoffenheim II,9364,0,0,0,0,0,0,0,0,
3 Liga,17,SV Meppen,1318,0,0,0,0,0,0,0,0,
3 Liga,18,Fortuna Köln,1326,0,0,0,0,0,0,0,0,
3 Liga,19,FC Viktoria Köln,1620,0,0,0,0,0,0,0,0,
3 Liga,20,Würzburger Kickers,784,0,0,0,0,0,0,0,0,
