group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Lig: Regular Season,1,Eyüpspor,3588,34,24,3,7,77,31,46,75,WLWDD
1. Lig: Regular Season,2,Goztepe,994,34,21,7,6,60,20,40,70,DWWWD
1. Lig: Regular Season,3,Sakaryaspor,3602,34,17,9,8,50,35,15,60,WLWWD
1. Lig: Regular Season,4,BB Bodrumspor,3583,34,15,12,7,43,22,21,57,DWDWD
1. Lig: Regular Season,5,Yeni Çorumspor,6343,34,16,8,10,55,36,19,56,LDLWW
1. Lig: Regular Season,6,Kocaelispor,7411,34,16,7,11,48,41,7,55,LLWLW
1. Lig: Regular Season,7,Boluspor,3569,34,15,8,11,33,35,-2,53,WLWDW
1. Lig: Regular Season,8,Genclerbirligi,997,34,13,12,9,39,33,6,51,DWLWL
1. Lig: Regular Season,9,Bandırmaspor,3584,34,13,11,10,49,32,17,50,LWLDD
1. Lig: Regular Season,10,Erzurum BB,1009,34,12,11,11,30,34,-4,44,LLWLD
1. Lig: Regular Season,11,Ümraniyespor,3577,34,12,7,15,40,47,-7,43,WWLWL
1. Lig: Regular Season,12,Manisa BBSK,3597,34,9,13,12,40,40,0,40,LWDWD
1. Lig: Regular Season,13,Keçiörengücü,3595,34,10,10,14,34,43,-9,40,DLWLW
1. Lig: Regular Season,14,Adanaspor,3564,34,11,6,17,28,45,-17,39,WWDLD
1. Lig: Regular Season,15,Şanlıurfaspor,3613,34,9,11,14,32,37,-5,38,WDLLD
1. Lig: Regular Season,16,Tuzlaspor,3609,34,9,11,14,35,47,-12,38,DWDDD
1. Lig: Regular Season,17,Altay,3566,34,5,4,25,16,76,-60,10,DLLLL
1. Lig: Regular Season,18,Giresunspor,3574,34,2,4,28,16,71,-55,7,LLLLL
