group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga: Championship Round,1,FK Crvena Zvezda,598,37,32,4,1,95,19,76,100,WWWWW
Super Liga: Championship Round,2,FK Partizan,573,37,31,5,1,85,13,72,98,WWWWW
Super Liga: Championship Round,3,Cukaricki,2656,37,15,15,7,54,34,20,60,DWDDL
Super Liga: Championship Round,4,Radnicki NIS,2254,37,12,15,10,40,39,1,51,LWLDW
Super Liga: Championship Round,5,FK Vozdovac,2658,37,13,10,14,48,45,3,49,LLDDW
Super Liga: Championship Round,6,TSC Backa Topola,2646,37,13,9,15,51,56,-5,48,LLWDL
Super Liga: Championship Round,7,Vojvodina,702,37,13,6,18,44,51,-7,45,WLLLL
Super Liga: Championship Round,8,Napredak,2655,37,10,8,19,31,51,-20,38,DLLLL
Super Liga: Relegation Round,1,Radnik Surdulica,2657,37,12,15,10,37,37,0,51,WWWWD
Super Liga: Relegation Round,2,Kolubara,2636,37,14,4,19,42,65,-23,46,LWLWL
Super Liga: Relegation Round,3,Mladost Lucani,699,37,12,9,16,46,52,-6,45,WWLLD
Super Liga: Relegation Round,4,FK Spartak Zdrepceva KRV,2251,37,12,8,17,45,60,-15,44,LWWLW
Super Liga: Relegation Round,5,Novi Pazar,2643,37,10,11,16,39,54,-15,41,WLWWW
Super Liga: Relegation Round,6,Radnicki 1923,2644,37,9,8,20,34,60,-26,35,LLWLD
Super Liga: Relegation Round,7,Metalac GM,2647,37,8,9,20,42,65,-23,33,WLLDD
Super Liga: Relegation Round,8,Proleter Novi SAD,2639,37,8,8,21,25,57,-32,32,LLLDL
Super Liga: Regular Season,1,FK Crvena Zvezda,598,30,26,3,1,79,17,62,81,WWWWW
Super Liga: Regular Season,2,FK Partizan,573,30,25,4,1,68,10,58,79,DWWDW
Super Liga: Regular Season,3,Cukaricki,2656,30,14,12,4,48,27,21,54,DDWDD
Super Liga: Regular Season,4,TSC Backa Topola,2646,30,11,8,11,44,41,3,41,WLWDW
Super Liga: Regular Season,5,FK Vozdovac,2658,30,11,7,12,41,37,4,40,LWWDW
Super Liga: Regular Season,6,Radnicki NIS,2254,30,9,13,8,32,33,-1,40,LLDWW
Super Liga: Regular Season,7,Vojvodina,702,30,11,6,13,38,40,-2,39,WLLLL
Super Liga: Regular Season,8,Napredak,2655,30,10,7,13,31,36,-5,37,WLLDD
Super Liga: Regular Season,9,Mladost Lucani,699,30,10,6,14,38,44,-6,36,WDDDL
Super Liga: Regular Season,10,Radnik Surdulica,2657,30,8,12,10,24,31,-7,36,WLLWD
Super Liga: Regular Season,11,FK Spartak Zdrepceva KRV,2251,30,9,7,14,35,49,-14,34,WLLDL
Super Liga: Regular Season,12,Kolubara,2636,30,10,4,16,32,56,-24,34,LDLDL
Super Liga: Regular Season,13,Radnicki 1923,2644,30,8,6,16,27,50,-23,30,LWDDW
Super Liga: Regular Season,14,Proleter Novi SAD,2639,30,8,5,17,23,49,-26,29,LDLLD
Super Liga: Regular Season,15,Metalac GM,2647,30,7,6,17,36,52,-16,27,LWDLL
Super Liga: Regular Season,16,Novi Pazar,2643,30,5,10,15,25,49,-24,25,LWWDL
