group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga Nord ,1,SV Meppen,1318,34,26,5,3,103,35,68,83,WWLWW
Regionalliga Nord ,2,SV Drochtersen/Assel,1623,34,22,4,8,83,48,35,70,DLDWD
Regionalliga Nord ,3,VfB Oldenburg,9347,34,21,6,7,87,45,42,69,WDLLL
Regionalliga Nord ,4,SSV Jeddeloh,1655,34,19,7,8,81,50,31,64,DLLLW
Regionalliga Nord ,5,Phönix Lübeck,12831,34,16,8,10,53,43,10,56,WWWWW
Regionalliga Nord ,6,Hannover 96 II,9341,34,16,5,13,63,49,14,53,WLLWW
Regionalliga Nord ,7,Bremer SV,1630,34,14,10,10,52,41,11,52,LDDWW
Regionalliga Nord ,8,Weiche Flensburg,1649,34,14,7,13,69,63,6,49,WDWWW
Regionalliga Nord ,9,Kickers Emden,12804,34,14,9,11,64,54,10,51,WDWWW
Regionalliga Nord ,10,Hamburger SV II,9340,34,13,8,13,57,50,7,47,WDLLL
Regionalliga Nord ,11,VfB Lübeck,1625,34,12,9,13,54,61,-7,45,LDWDL
Regionalliga Nord ,12,Werder Bremen II,1330,34,10,10,14,57,71,-14,40,LWLWL
Regionalliga Nord ,13,HSC Hannover,9339,34,10,7,17,49,84,-35,37,WWWWD
Regionalliga Nord ,14,Schöningen,19475,34,10,4,20,56,84,-28,34,LDLLL
Regionalliga Nord ,15,Eintracht Norderstedt,1631,34,7,9,18,51,79,-28,30,LDWLW
Regionalliga Nord ,16,St. Pauli II,9346,34,4,13,17,38,72,-34,25,LDDDL
Regionalliga Nord ,17,BW Lohne,14629,34,5,8,21,38,78,-40,23,LDLLL
Regionalliga Nord ,18,Altona 93,9338,34,6,5,23,44,92,-48,23,LLDLL
