group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga de Expansión MX: Clausura,1,Leones Negros UDG,2307,14,9,2,3,31,18,13,29,WWLLW
Liga de Expansión MX: Clausura,2,Atlante FC,2312,14,8,4,2,26,11,15,28,DDLWD
Liga de Expansión MX: Clausura,3,Mineros de Zacatecas,2299,14,7,5,2,19,11,8,26,LDDLW
Liga de Expansión MX: Clausura,4,Celaya,2308,14,7,4,3,23,15,8,25,WLWWD
Liga de Expansión MX: Clausura,5,CDS Tampico Madero,19905,14,7,3,4,16,12,4,24,DWWWD
Liga de Expansión MX: Clausura,6,Venados FC,2311,14,6,4,4,22,20,2,22,LWLWD
Liga de Expansión MX: Clausura,7,Monarcas,2284,14,6,2,6,18,21,-3,20,DWDWL
Liga de Expansión MX: Clausura,8,Tepatitlán,14279,14,5,4,5,23,18,5,19,WWLWL
Liga de Expansión MX: Clausura,9,Cancún,14276,14,5,4,5,18,17,1,19,WLLLD
Liga de Expansión MX: Clausura,10,Tapatío,14278,14,6,1,7,18,18,0,19,LWWDW
Liga de Expansión MX: Clausura,11,Correcaminos Uat,2313,14,5,3,6,19,24,-5,18,LWLDL
Liga de Expansión MX: Clausura,12,Tlaxcala,14280,14,2,7,5,21,29,-8,13,DLLWW
Liga de Expansión MX: Clausura,13,Dorados,2297,14,3,3,8,16,24,-8,12,DDWLL
Liga de Expansión MX: Clausura,14,CA La Paz,19024,14,2,4,8,20,35,-15,10,LDDWL
Liga de Expansión MX: Clausura,15,Alebrijes de Oaxaca,2300,14,1,2,11,13,30,-17,5,DLDLL
Liga de Expansión MX: Apertura,1,Atlante FC,2312,14,8,5,1,31,11,20,29,WWWDD
Liga de Expansión MX: Apertura,2,Tapatío,14278,14,8,5,1,32,14,18,29,DWWDD
Liga de Expansión MX: Apertura,3,Leones Negros UDG,2307,14,8,4,2,23,15,8,28,LDLWW
Liga de Expansión MX: Apertura,4,Celaya,2308,14,6,5,3,24,12,12,23,DDWWW
Liga de Expansión MX: Apertura,5,Venados FC,2311,14,5,7,2,26,12,14,22,WDWDW
Liga de Expansión MX: Apertura,6,Mineros de Zacatecas,2299,14,5,5,4,17,11,6,20,DLDDD
Liga de Expansión MX: Apertura,7,Tepatitlán,14279,14,4,6,4,21,15,6,18,DWDWD
Liga de Expansión MX: Apertura,8,Dorados,2297,14,5,3,6,23,24,-1,18,WWWLL
Liga de Expansión MX: Apertura,9,Cancún,14276,14,5,3,6,19,21,-2,18,DLWLW
Liga de Expansión MX: Apertura,10,CDS Tampico Madero,19905,14,4,6,4,13,17,-4,18,LWWDD
Liga de Expansión MX: Apertura,11,Monarcas,2284,14,4,4,6,14,22,-8,16,WLDLL
Liga de Expansión MX: Apertura,12,Tlaxcala,14280,14,4,2,8,14,21,-7,14,LDLLW
Liga de Expansión MX: Apertura,13,CA La Paz,19024,14,3,3,8,13,34,-21,12,DLWLL
Liga de Expansión MX: Apertura,14,Correcaminos Uat,2313,14,2,3,9,19,36,-17,9,LLLWL
Liga de Expansión MX: Apertura,15,Alebrijes de Oaxaca,2300,14,2,3,9,11,35,-24,9,LLLLL
