group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
West Bank Premier League,1,Shabab Al-Dhahiriya,12491,3,3,0,0,14,3,11,9,WWW
West Bank Premier League,2,Thaqafi Tulkarem,12489,3,2,1,0,11,4,7,7,WWD
West Bank Premier League,3,Markez Balata,12485,2,2,0,0,5,1,4,6,WW
West Bank Premier League,4,Shabab Al Khaleel,8046,3,2,0,1,6,4,2,6,WWL
West Bank Premier League,5,Jabal Al Mukaber,12484,2,1,1,0,7,3,4,4,WD
West Bank Premier League,6,Hilal Al-Quds,8029,3,1,1,1,3,6,-3,4,WDL
West Bank Premier League,7,Taraji Wadi Al-Nes,12488,4,1,1,2,3,7,-4,4,LLDW
West Bank Premier League,8,Shabab Al-Obaideya,22152,3,1,0,2,3,4,-1,3,WLL
West Bank Premier League,9,Shabab Alsamu,12487,3,0,2,1,3,4,-1,2,LDD
West Bank Premier League,10,Al-Birah Institution,12482,3,0,2,1,3,6,-3,2,DLD
West Bank Premier League,11,Ahli Al-Khalil,12480,4,0,1,3,3,9,-6,1,LLDL
West Bank Premier League,12,Al-Sawahreh,22151,3,0,1,2,1,11,-10,1,LDL
