group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone C,1,Reggina,1692,30,21,6,3,54,19,35,69,WLWWD
Serie C: Girone C,2,Bari,508,30,16,12,2,54,24,30,60,DWDDW
Serie C: Girone C,3,SS Monopoli,10138,30,18,3,9,40,22,18,57,LWWLW
Serie C: Girone C,4,Potenza,1710,30,16,8,6,36,23,13,56,DWWWD
Serie C: Girone C,5,Ternana,516,30,14,9,7,38,29,9,51,LDDDL
Serie C: Girone C,6,Catania,1580,30,13,8,9,39,38,1,47,WWWDD
Serie C: Girone C,7,Catanzaro,1687,30,12,7,11,41,36,5,43,DLLLD
Serie C: Girone C,8,Teramo,1683,30,11,8,11,29,31,-2,41,LDLWL
Serie C: Girone C,9,Virtus Francavilla,873,30,10,10,10,39,36,3,40,WLLWW
Serie C: Girone C,10,Avellino,528,30,11,7,12,34,38,-4,40,WLWWD
Serie C: Girone C,11,Vibonese,1681,30,9,12,9,48,37,11,39,DLWWW
Serie C: Girone C,12,Viterbese,1585,30,11,6,13,37,38,-1,39,LDWLL
Serie C: Girone C,13,Casertana,885,30,8,14,8,37,35,2,38,WWDLD
Serie C: Girone C,14,Cavese,1712,30,9,11,10,24,36,-12,38,DLWDD
Serie C: Girone C,15,Paganese,890,30,8,12,10,35,34,1,36,DDLLW
Serie C: Girone C,16,Sicula Leonzio,1590,30,7,8,15,31,46,-15,29,WWDWW
Serie C: Girone C,17,Bisceglie,1703,30,3,11,16,21,40,-19,20,LDLLL
Serie C: Girone C,18,Rende,886,30,3,9,18,19,50,-31,18,LDLLD
Serie C: Girone C,19,Rieti,1711,30,5,5,20,29,64,-35,15,WLLLL
Serie C: Girone C,20,AZ Picerno,1587,30,8,8,14,29,38,-9,32,LWLWL
